premise	hypothesis
Dragons taller than 2400 cm are tall. Dragons shorter than 1600 cm are short.	A 1440 cm dragon is short.
Dragons taller than 2400 cm are tall. Dragons shorter than 1600 cm are short.	A 1480 cm dragon is short.
Dragons taller than 2400 cm are tall. Dragons shorter than 1600 cm are short.	A 1520 cm dragon is short.
Dragons taller than 2400 cm are tall. Dragons shorter than 1600 cm are short.	A 1560 cm dragon is short.
Dragons taller than 2400 cm are tall. Dragons shorter than 1600 cm are short.	A 1600 cm dragon is short.
Dragons taller than 2400 cm are tall. Dragons shorter than 1600 cm are short.	A 1640 cm dragon is short.
Dragons taller than 2400 cm are tall. Dragons shorter than 1600 cm are short.	A 1680 cm dragon is short.
Dragons taller than 2400 cm are tall. Dragons shorter than 1600 cm are short.	A 1720 cm dragon is short.
Dragons taller than 2400 cm are tall. Dragons shorter than 1600 cm are short.	A 1760 cm dragon is short.
Dragons taller than 2400 cm are tall. Dragons shorter than 1600 cm are short.	A 1800 cm dragon is short.
Dragons taller than 2400 cm are tall. Dragons shorter than 1600 cm are short.	A 1840 cm dragon is short.
Dragons taller than 2400 cm are tall. Dragons shorter than 1600 cm are short.	A 1880 cm dragon is short.
Dragons taller than 2400 cm are tall. Dragons shorter than 1600 cm are short.	A 1920 cm dragon is short.
Dragons taller than 2400 cm are tall. Dragons shorter than 1600 cm are short.	A 1960 cm dragon is short.
Dragons taller than 2400 cm are tall. Dragons shorter than 1600 cm are short.	A 2000 cm dragon is short.
Dragons taller than 2400 cm are tall. Dragons shorter than 1600 cm are short.	A 2040 cm dragon is short.
Dragons taller than 2400 cm are tall. Dragons shorter than 1600 cm are short.	A 2080 cm dragon is short.
Dragons taller than 2400 cm are tall. Dragons shorter than 1600 cm are short.	A 2120 cm dragon is short.
Dragons taller than 2400 cm are tall. Dragons shorter than 1600 cm are short.	A 2160 cm dragon is short.
Dragons taller than 2400 cm are tall. Dragons shorter than 1600 cm are short.	A 2200 cm dragon is short.
Dragons taller than 2400 cm are tall. Dragons shorter than 1600 cm are short.	A 2240 cm dragon is short.
Dragons taller than 2400 cm are tall. Dragons shorter than 1600 cm are short.	A 2280 cm dragon is short.
Dragons taller than 2400 cm are tall. Dragons shorter than 1600 cm are short.	A 2320 cm dragon is short.
Dragons taller than 2400 cm are tall. Dragons shorter than 1600 cm are short.	A 2360 cm dragon is short.
Dragons taller than 2400 cm are tall. Dragons shorter than 1600 cm are short.	A 2400 cm dragon is short.
Dragons taller than 2400 cm are tall. Dragons shorter than 1600 cm are short.	A 2440 cm dragon is short.
Dragons taller than 2400 cm are tall. Dragons shorter than 1600 cm are short.	A 2480 cm dragon is short.
Dragons taller than 2400 cm are tall. Dragons shorter than 1600 cm are short.	A 2520 cm dragon is short.
Dragons taller than 2400 cm are tall. Dragons shorter than 1600 cm are short.	A 2560 cm dragon is short.
Dragons taller than 2400 cm are tall. Dragons shorter than 1600 cm are short.	A 2600 cm dragon is short.
Dragons taller than 2400 cm are tall. Dragons shorter than 1600 cm are short.	A 2640 cm dragon is short.
Dragons taller than 2400 cm are tall. Dragons shorter than 1600 cm are short.	A 2680 cm dragon is short.
Dragons taller than 2400 cm are tall. Dragons shorter than 1600 cm are short.	A 2720 cm dragon is short.
Dragons taller than 2400 cm are tall. Dragons shorter than 1600 cm are short.	A 2760 cm dragon is short.
Dragons taller than 2400 cm are tall. Dragons shorter than 1600 cm are short.	A 2800 cm dragon is short.
Dragons taller than 2400 cm are tall. Dragons shorter than 1600 cm are short.	A 2840 cm dragon is short.
Dragons taller than 2400 cm are tall. Dragons shorter than 1600 cm are short.	A 2880 cm dragon is short.
Dragons taller than 2400 cm are tall. Dragons shorter than 1600 cm are short.	A 2920 cm dragon is short.
Dragons taller than 2400 cm are tall. Dragons shorter than 1600 cm are short.	A 2960 cm dragon is short.
Dragons taller than 2400 cm are tall. Dragons shorter than 1600 cm are short.	A 3000 cm dragon is short.
Dragons taller than 2400 cm are tall. Dragons shorter than 1600 cm are short.	A 3040 cm dragon is short.
Dragons taller than 2400 cm are tall. Dragons shorter than 1600 cm are short.	A 3080 cm dragon is short.
Dragons taller than 2400 cm are tall. Dragons shorter than 1600 cm are short.	A 3120 cm dragon is short.
Dragons taller than 2400 cm are tall. Dragons shorter than 1600 cm are short.	A 3160 cm dragon is short.
Mountains taller than 3870 m are tall. Mountains shorter than 2570 m are short.	A 1270 m mountain is tall.
Mountains taller than 3870 m are tall. Mountains shorter than 2570 m are short.	A 1335 m mountain is tall.
Mountains taller than 3870 m are tall. Mountains shorter than 2570 m are short.	A 1400 m mountain is tall.
Mountains taller than 3870 m are tall. Mountains shorter than 2570 m are short.	A 1465 m mountain is tall.
Mountains taller than 3870 m are tall. Mountains shorter than 2570 m are short.	A 1530 m mountain is tall.
Mountains taller than 3870 m are tall. Mountains shorter than 2570 m are short.	A 1595 m mountain is tall.
Mountains taller than 3870 m are tall. Mountains shorter than 2570 m are short.	A 1660 m mountain is tall.
Mountains taller than 3870 m are tall. Mountains shorter than 2570 m are short.	A 1725 m mountain is tall.
Mountains taller than 3870 m are tall. Mountains shorter than 2570 m are short.	A 1790 m mountain is tall.
Mountains taller than 3870 m are tall. Mountains shorter than 2570 m are short.	A 1855 m mountain is tall.
Mountains taller than 3870 m are tall. Mountains shorter than 2570 m are short.	A 1920 m mountain is tall.
Mountains taller than 3870 m are tall. Mountains shorter than 2570 m are short.	A 1985 m mountain is tall.
Mountains taller than 3870 m are tall. Mountains shorter than 2570 m are short.	A 2050 m mountain is tall.
Mountains taller than 3870 m are tall. Mountains shorter than 2570 m are short.	A 2115 m mountain is tall.
Mountains taller than 3870 m are tall. Mountains shorter than 2570 m are short.	A 2180 m mountain is tall.
Mountains taller than 3870 m are tall. Mountains shorter than 2570 m are short.	A 2245 m mountain is tall.
Mountains taller than 3870 m are tall. Mountains shorter than 2570 m are short.	A 2310 m mountain is tall.
Mountains taller than 3870 m are tall. Mountains shorter than 2570 m are short.	A 2375 m mountain is tall.
Mountains taller than 3870 m are tall. Mountains shorter than 2570 m are short.	A 2440 m mountain is tall.
Mountains taller than 3870 m are tall. Mountains shorter than 2570 m are short.	A 2505 m mountain is tall.
Mountains taller than 3870 m are tall. Mountains shorter than 2570 m are short.	A 2570 m mountain is tall.
Mountains taller than 3870 m are tall. Mountains shorter than 2570 m are short.	A 2635 m mountain is tall.
Mountains taller than 3870 m are tall. Mountains shorter than 2570 m are short.	A 2700 m mountain is tall.
Mountains taller than 3870 m are tall. Mountains shorter than 2570 m are short.	A 2765 m mountain is tall.
Mountains taller than 3870 m are tall. Mountains shorter than 2570 m are short.	A 2830 m mountain is tall.
Mountains taller than 3870 m are tall. Mountains shorter than 2570 m are short.	A 2895 m mountain is tall.
Mountains taller than 3870 m are tall. Mountains shorter than 2570 m are short.	A 2960 m mountain is tall.
Mountains taller than 3870 m are tall. Mountains shorter than 2570 m are short.	A 3025 m mountain is tall.
Mountains taller than 3870 m are tall. Mountains shorter than 2570 m are short.	A 3090 m mountain is tall.
Mountains taller than 3870 m are tall. Mountains shorter than 2570 m are short.	A 3155 m mountain is tall.
Mountains taller than 3870 m are tall. Mountains shorter than 2570 m are short.	A 3220 m mountain is tall.
Mountains taller than 3870 m are tall. Mountains shorter than 2570 m are short.	A 3285 m mountain is tall.
Mountains taller than 3870 m are tall. Mountains shorter than 2570 m are short.	A 3350 m mountain is tall.
Mountains taller than 3870 m are tall. Mountains shorter than 2570 m are short.	A 3415 m mountain is tall.
Mountains taller than 3870 m are tall. Mountains shorter than 2570 m are short.	A 3480 m mountain is tall.
Mountains taller than 3870 m are tall. Mountains shorter than 2570 m are short.	A 3545 m mountain is tall.
Mountains taller than 3870 m are tall. Mountains shorter than 2570 m are short.	A 3610 m mountain is tall.
Mountains taller than 3870 m are tall. Mountains shorter than 2570 m are short.	A 3675 m mountain is tall.
Mountains taller than 3870 m are tall. Mountains shorter than 2570 m are short.	A 3740 m mountain is tall.
Mountains taller than 3870 m are tall. Mountains shorter than 2570 m are short.	A 3805 m mountain is tall.
Mountains taller than 3870 m are tall. Mountains shorter than 2570 m are short.	A 3870 m mountain is tall.
Mountains taller than 3870 m are tall. Mountains shorter than 2570 m are short.	A 3935 m mountain is tall.
Mountains taller than 3870 m are tall. Mountains shorter than 2570 m are short.	A 4000 m mountain is tall.
Mountains taller than 3870 m are tall. Mountains shorter than 2570 m are short.	A 4065 m mountain is tall.
Mountains taller than 3870 m are tall. Mountains shorter than 2570 m are short.	A 4130 m mountain is tall.
Mountains taller than 3870 m are tall. Mountains shorter than 2570 m are short.	A 4195 m mountain is tall.
Mountains taller than 3870 m are tall. Mountains shorter than 2570 m are short.	A 4260 m mountain is tall.
Mountains taller than 3870 m are tall. Mountains shorter than 2570 m are short.	A 4325 m mountain is tall.
Mountains taller than 3870 m are tall. Mountains shorter than 2570 m are short.	A 4390 m mountain is tall.
Mountains taller than 3870 m are tall. Mountains shorter than 2570 m are short.	A 4455 m mountain is tall.
Mountains taller than 3870 m are tall. Mountains shorter than 2570 m are short.	A 4520 m mountain is tall.
Mountains taller than 3870 m are tall. Mountains shorter than 2570 m are short.	A 4585 m mountain is tall.
Mountains taller than 3870 m are tall. Mountains shorter than 2570 m are short.	A 4650 m mountain is tall.
Mountains taller than 3870 m are tall. Mountains shorter than 2570 m are short.	A 4715 m mountain is tall.
Mountains taller than 3870 m are tall. Mountains shorter than 2570 m are short.	A 4780 m mountain is tall.
Mountains taller than 3870 m are tall. Mountains shorter than 2570 m are short.	A 4845 m mountain is tall.
Mountains taller than 3870 m are tall. Mountains shorter than 2570 m are short.	A 4910 m mountain is tall.
Mountains taller than 3870 m are tall. Mountains shorter than 2570 m are short.	A 4975 m mountain is tall.
Mountains taller than 3870 m are tall. Mountains shorter than 2570 m are short.	A 5040 m mountain is tall.
Mountains taller than 3870 m are tall. Mountains shorter than 2570 m are short.	A 5105 m mountain is tall.
Mountains taller than 3870 m are tall. Mountains shorter than 2570 m are short.	A 1270 m mountain is short.
Mountains taller than 3870 m are tall. Mountains shorter than 2570 m are short.	A 1335 m mountain is short.
Mountains taller than 3870 m are tall. Mountains shorter than 2570 m are short.	A 1400 m mountain is short.
Mountains taller than 3870 m are tall. Mountains shorter than 2570 m are short.	A 1465 m mountain is short.
Mountains taller than 3870 m are tall. Mountains shorter than 2570 m are short.	A 1530 m mountain is short.
Mountains taller than 3870 m are tall. Mountains shorter than 2570 m are short.	A 1595 m mountain is short.
Mountains taller than 3870 m are tall. Mountains shorter than 2570 m are short.	A 1660 m mountain is short.
Mountains taller than 3870 m are tall. Mountains shorter than 2570 m are short.	A 1725 m mountain is short.
Mountains taller than 3870 m are tall. Mountains shorter than 2570 m are short.	A 1790 m mountain is short.
Mountains taller than 3870 m are tall. Mountains shorter than 2570 m are short.	A 1855 m mountain is short.
Mountains taller than 3870 m are tall. Mountains shorter than 2570 m are short.	A 1920 m mountain is short.
Mountains taller than 3870 m are tall. Mountains shorter than 2570 m are short.	A 1985 m mountain is short.
Mountains taller than 3870 m are tall. Mountains shorter than 2570 m are short.	A 2050 m mountain is short.
Mountains taller than 3870 m are tall. Mountains shorter than 2570 m are short.	A 2115 m mountain is short.
Mountains taller than 3870 m are tall. Mountains shorter than 2570 m are short.	A 2180 m mountain is short.
Mountains taller than 3870 m are tall. Mountains shorter than 2570 m are short.	A 2245 m mountain is short.
Mountains taller than 3870 m are tall. Mountains shorter than 2570 m are short.	A 2310 m mountain is short.
Mountains taller than 3870 m are tall. Mountains shorter than 2570 m are short.	A 2375 m mountain is short.
Mountains taller than 3870 m are tall. Mountains shorter than 2570 m are short.	A 2440 m mountain is short.
Mountains taller than 3870 m are tall. Mountains shorter than 2570 m are short.	A 2505 m mountain is short.
Mountains taller than 3870 m are tall. Mountains shorter than 2570 m are short.	A 2570 m mountain is short.
Mountains taller than 3870 m are tall. Mountains shorter than 2570 m are short.	A 2635 m mountain is short.
