premise	hypothesis	label
A 210 cm woman is tall. A 130 cm woman is short.	A 222 cm creature is tall.	not_entailment
A 210 cm woman is tall. A 130 cm woman is short.	A 226 cm creature is tall.	not_entailment
A 210 cm woman is tall. A 130 cm woman is short.	A 230 cm creature is tall.	not_entailment
A 210 cm woman is tall. A 130 cm woman is short.	A 234 cm creature is tall.	not_entailment
A 210 cm woman is tall. A 130 cm woman is short.	A 238 cm creature is tall.	not_entailment
A 210 cm woman is tall. A 130 cm woman is short.	A 242 cm creature is tall.	not_entailment
A 210 cm woman is tall. A 130 cm woman is short.	A 246 cm creature is tall.	not_entailment
A 210 cm woman is tall. A 130 cm woman is short.	A 90 cm creature is short.	not_entailment
A 210 cm woman is tall. A 130 cm woman is short.	A 94 cm creature is short.	not_entailment
A 210 cm woman is tall. A 130 cm woman is short.	A 98 cm creature is short.	not_entailment
A 210 cm woman is tall. A 130 cm woman is short.	A 102 cm creature is short.	not_entailment
A 210 cm woman is tall. A 130 cm woman is short.	A 106 cm creature is short.	not_entailment
A 210 cm woman is tall. A 130 cm woman is short.	A 110 cm creature is short.	not_entailment
A 210 cm woman is tall. A 130 cm woman is short.	A 114 cm creature is short.	not_entailment
A 210 cm woman is tall. A 130 cm woman is short.	A 118 cm creature is short.	not_entailment
A 210 cm woman is tall. A 130 cm woman is short.	A 122 cm creature is short.	not_entailment
A 210 cm woman is tall. A 130 cm woman is short.	A 126 cm creature is short.	not_entailment
A 210 cm woman is tall. A 130 cm woman is short.	A 130 cm creature is short.	discard
A 210 cm woman is tall. A 130 cm woman is short.	A 134 cm creature is short.	not_entailment
A 210 cm woman is tall. A 130 cm woman is short.	A 138 cm creature is short.	not_entailment
A 210 cm woman is tall. A 130 cm woman is short.	A 142 cm creature is short.	not_entailment
A 210 cm woman is tall. A 130 cm woman is short.	A 146 cm creature is short.	not_entailment
A 210 cm woman is tall. A 130 cm woman is short.	A 150 cm creature is short.	not_entailment
A 210 cm woman is tall. A 130 cm woman is short.	A 154 cm creature is short.	not_entailment
A 210 cm woman is tall. A 130 cm woman is short.	A 158 cm creature is short.	not_entailment
A 210 cm woman is tall. A 130 cm woman is short.	A 162 cm creature is short.	not_entailment
A 210 cm woman is tall. A 130 cm woman is short.	A 166 cm creature is short.	not_entailment
A 210 cm woman is tall. A 130 cm woman is short.	A 170 cm creature is short.	not_entailment
A 210 cm woman is tall. A 130 cm woman is short.	A 174 cm creature is short.	not_entailment
A 210 cm woman is tall. A 130 cm woman is short.	A 178 cm creature is short.	not_entailment
A 210 cm woman is tall. A 130 cm woman is short.	A 182 cm creature is short.	not_entailment
A 210 cm woman is tall. A 130 cm woman is short.	A 186 cm creature is short.	not_entailment
A 210 cm woman is tall. A 130 cm woman is short.	A 190 cm creature is short.	not_entailment
A 210 cm woman is tall. A 130 cm woman is short.	A 194 cm creature is short.	not_entailment
A 210 cm woman is tall. A 130 cm woman is short.	A 198 cm creature is short.	not_entailment
A 210 cm woman is tall. A 130 cm woman is short.	A 202 cm creature is short.	not_entailment
A 210 cm woman is tall. A 130 cm woman is short.	A 206 cm creature is short.	not_entailment
A 210 cm woman is tall. A 130 cm woman is short.	A 210 cm creature is short.	not_entailment
A 210 cm woman is tall. A 130 cm woman is short.	A 214 cm creature is short.	not_entailment
A 210 cm woman is tall. A 130 cm woman is short.	A 218 cm creature is short.	not_entailment
A 210 cm woman is tall. A 130 cm woman is short.	A 222 cm creature is short.	not_entailment
A 210 cm woman is tall. A 130 cm woman is short.	A 226 cm creature is short.	not_entailment
A 210 cm woman is tall. A 130 cm woman is short.	A 230 cm creature is short.	not_entailment
A 210 cm woman is tall. A 130 cm woman is short.	A 234 cm creature is short.	not_entailment
A 210 cm woman is tall. A 130 cm woman is short.	A 238 cm creature is short.	not_entailment
A 210 cm woman is tall. A 130 cm woman is short.	A 242 cm creature is short.	not_entailment
A 210 cm woman is tall. A 130 cm woman is short.	A 246 cm creature is short.	not_entailment
A 360 cm structure is tall. A 240 cm structure is short.	A 180 cm boulder is tall.	not_entailment
A 360 cm structure is tall. A 240 cm structure is short.	A 186 cm boulder is tall.	not_entailment
A 360 cm structure is tall. A 240 cm structure is short.	A 192 cm boulder is tall.	not_entailment
A 360 cm structure is tall. A 240 cm structure is short.	A 198 cm boulder is tall.	not_entailment
A 360 cm structure is tall. A 240 cm structure is short.	A 204 cm boulder is tall.	not_entailment
A 360 cm structure is tall. A 240 cm structure is short.	A 210 cm boulder is tall.	not_entailment
A 360 cm structure is tall. A 240 cm structure is short.	A 216 cm boulder is tall.	not_entailment
A 360 cm structure is tall. A 240 cm structure is short.	A 222 cm boulder is tall.	not_entailment
A 360 cm structure is tall. A 240 cm structure is short.	A 228 cm boulder is tall.	not_entailment
A 360 cm structure is tall. A 240 cm structure is short.	A 234 cm boulder is tall.	not_entailment
A 360 cm structure is tall. A 240 cm structure is short.	A 240 cm boulder is tall.	not_entailment
A 360 cm structure is tall. A 240 cm structure is short.	A 246 cm boulder is tall.	not_entailment
A 360 cm structure is tall. A 240 cm structure is short.	A 252 cm boulder is tall.	not_entailment
A 360 cm structure is tall. A 240 cm structure is short.	A 258 cm boulder is tall.	not_entailment
A 360 cm structure is tall. A 240 cm structure is short.	A 264 cm boulder is tall.	not_entailment
A 360 cm structure is tall. A 240 cm structure is short.	A 270 cm boulder is tall.	not_entailment
A 360 cm structure is tall. A 240 cm structure is short.	A 276 cm boulder is tall.	not_entailment
A 360 cm structure is tall. A 240 cm structure is short.	A 282 cm boulder is tall.	not_entailment
A 360 cm structure is tall. A 240 cm structure is short.	A 288 cm boulder is tall.	not_entailment
A 360 cm structure is tall. A 240 cm structure is short.	A 294 cm boulder is tall.	not_entailment
A 360 cm structure is tall. A 240 cm structure is short.	A 300 cm boulder is tall.	not_entailment
A 360 cm structure is tall. A 240 cm structure is short.	A 306 cm boulder is tall.	not_entailment
A 360 cm structure is tall. A 240 cm structure is short.	A 312 cm boulder is tall.	not_entailment
A 360 cm structure is tall. A 240 cm structure is short.	A 318 cm boulder is tall.	not_entailment
A 360 cm structure is tall. A 240 cm structure is short.	A 324 cm boulder is tall.	not_entailment
A 360 cm structure is tall. A 240 cm structure is short.	A 330 cm boulder is tall.	not_entailment
A 360 cm structure is tall. A 240 cm structure is short.	A 336 cm boulder is tall.	not_entailment
A 360 cm structure is tall. A 240 cm structure is short.	A 342 cm boulder is tall.	not_entailment
A 360 cm structure is tall. A 240 cm structure is short.	A 348 cm boulder is tall.	not_entailment
A 360 cm structure is tall. A 240 cm structure is short.	A 354 cm boulder is tall.	not_entailment
A 360 cm structure is tall. A 240 cm structure is short.	A 360 cm boulder is tall.	discard
A 360 cm structure is tall. A 240 cm structure is short.	A 366 cm boulder is tall.	not_entailment
A 360 cm structure is tall. A 240 cm structure is short.	A 372 cm boulder is tall.	not_entailment
A 360 cm structure is tall. A 240 cm structure is short.	A 378 cm boulder is tall.	not_entailment
A 360 cm structure is tall. A 240 cm structure is short.	A 384 cm boulder is tall.	not_entailment
A 360 cm structure is tall. A 240 cm structure is short.	A 390 cm boulder is tall.	not_entailment
A 360 cm structure is tall. A 240 cm structure is short.	A 396 cm boulder is tall.	not_entailment
A 360 cm structure is tall. A 240 cm structure is short.	A 402 cm boulder is tall.	not_entailment
A 360 cm structure is tall. A 240 cm structure is short.	A 408 cm boulder is tall.	not_entailment
A 360 cm structure is tall. A 240 cm structure is short.	A 414 cm boulder is tall.	not_entailment
A 360 cm structure is tall. A 240 cm structure is short.	A 180 cm boulder is short.	not_entailment
A 360 cm structure is tall. A 240 cm structure is short.	A 186 cm boulder is short.	not_entailment
A 360 cm structure is tall. A 240 cm structure is short.	A 192 cm boulder is short.	not_entailment
A 360 cm structure is tall. A 240 cm structure is short.	A 198 cm boulder is short.	not_entailment
A 360 cm structure is tall. A 240 cm structure is short.	A 204 cm boulder is short.	not_entailment
A 360 cm structure is tall. A 240 cm structure is short.	A 210 cm boulder is short.	not_entailment
A 360 cm structure is tall. A 240 cm structure is short.	A 216 cm boulder is short.	not_entailment
A 360 cm structure is tall. A 240 cm structure is short.	A 222 cm boulder is short.	not_entailment
A 360 cm structure is tall. A 240 cm structure is short.	A 228 cm boulder is short.	not_entailment
A 360 cm structure is tall. A 240 cm structure is short.	A 234 cm boulder is short.	not_entailment
A 360 cm structure is tall. A 240 cm structure is short.	A 240 cm boulder is short.	discard
A 360 cm structure is tall. A 240 cm structure is short.	A 246 cm boulder is short.	not_entailment
A 360 cm structure is tall. A 240 cm structure is short.	A 252 cm boulder is short.	not_entailment
A 360 cm structure is tall. A 240 cm structure is short.	A 258 cm boulder is short.	not_entailment
A 360 cm structure is tall. A 240 cm structure is short.	A 264 cm boulder is short.	not_entailment
A 360 cm structure is tall. A 240 cm structure is short.	A 270 cm boulder is short.	not_entailment
A 360 cm structure is tall. A 240 cm structure is short.	A 276 cm boulder is short.	not_entailment
A 360 cm structure is tall. A 240 cm structure is short.	A 282 cm boulder is short.	not_entailment
A 360 cm structure is tall. A 240 cm structure is short.	A 288 cm boulder is short.	not_entailment
A 360 cm structure is tall. A 240 cm structure is short.	A 294 cm boulder is short.	not_entailment
A 360 cm structure is tall. A 240 cm structure is short.	A 300 cm boulder is short.	not_entailment
A 360 cm structure is tall. A 240 cm structure is short.	A 306 cm boulder is short.	not_entailment
A 360 cm structure is tall. A 240 cm structure is short.	A 312 cm boulder is short.	not_entailment
A 360 cm structure is tall. A 240 cm structure is short.	A 318 cm boulder is short.	not_entailment
A 360 cm structure is tall. A 240 cm structure is short.	A 324 cm boulder is short.	not_entailment
A 360 cm structure is tall. A 240 cm structure is short.	A 330 cm boulder is short.	not_entailment
A 360 cm structure is tall. A 240 cm structure is short.	A 336 cm boulder is short.	not_entailment
A 360 cm structure is tall. A 240 cm structure is short.	A 342 cm boulder is short.	not_entailment
A 360 cm structure is tall. A 240 cm structure is short.	A 348 cm boulder is short.	not_entailment
A 360 cm structure is tall. A 240 cm structure is short.	A 354 cm boulder is short.	not_entailment
A 360 cm structure is tall. A 240 cm structure is short.	A 360 cm boulder is short.	not_entailment
A 360 cm structure is tall. A 240 cm structure is short.	A 366 cm boulder is short.	not_entailment
A 360 cm structure is tall. A 240 cm structure is short.	A 372 cm boulder is short.	not_entailment
A 360 cm structure is tall. A 240 cm structure is short.	A 378 cm boulder is short.	not_entailment
A 360 cm structure is tall. A 240 cm structure is short.	A 384 cm boulder is short.	not_entailment
A 360 cm structure is tall. A 240 cm structure is short.	A 390 cm boulder is short.	not_entailment
A 360 cm structure is tall. A 240 cm structure is short.	A 396 cm boulder is short.	not_entailment
A 360 cm structure is tall. A 240 cm structure is short.	A 402 cm boulder is short.	not_entailment
A 360 cm structure is tall. A 240 cm structure is short.	A 408 cm boulder is short.	not_entailment
A 360 cm structure is tall. A 240 cm structure is short.	A 414 cm boulder is short.	not_entailment
A 120 cm trunk is tall. A 80 cm trunk is short.	A 60 cm cedar is tall.	not_entailment
A 120 cm trunk is tall. A 80 cm trunk is short.	A 62 cm cedar is tall.	not_entailment
A 120 cm trunk is tall. A 80 cm trunk is short.	A 64 cm cedar is tall.	not_entailment
A 120 cm trunk is tall. A 80 cm trunk is short.	A 66 cm cedar is tall.	not_entailment
A 120 cm trunk is tall. A 80 cm trunk is short.	A 68 cm cedar is tall.	not_entailment
A 120 cm trunk is tall. A 80 cm trunk is short.	A 70 cm cedar is tall.	not_entailment
A 120 cm trunk is tall. A 80 cm trunk is short.	A 72 cm cedar is tall.	not_entailment
A 120 cm trunk is tall. A 80 cm trunk is short.	A 74 cm cedar is tall.	not_entailment
A 120 cm trunk is tall. A 80 cm trunk is short.	A 76 cm cedar is tall.	not_entailment
A 120 cm trunk is tall. A 80 cm trunk is short.	A 78 cm cedar is tall.	not_entailment
A 120 cm trunk is tall. A 80 cm trunk is short.	A 80 cm cedar is tall.	not_entailment
A 120 cm trunk is tall. A 80 cm trunk is short.	A 82 cm cedar is tall.	not_entailment
A 120 cm trunk is tall. A 80 cm trunk is short.	A 84 cm cedar is tall.	not_entailment
A 120 cm trunk is tall. A 80 cm trunk is short.	A 86 cm cedar is tall.	not_entailment
A 120 cm trunk is tall. A 80 cm trunk is short.	A 88 cm cedar is tall.	not_entailment
A 120 cm trunk is tall. A 80 cm trunk is short.	A 90 cm cedar is tall.	not_entailment
A 120 cm trunk is tall. A 80 cm trunk is short.	A 92 cm cedar is tall.	not_entailment
A 120 cm trunk is tall. A 80 cm trunk is short.	A 94 cm cedar is tall.	not_entailment
A 120 cm trunk is tall. A 80 cm trunk is short.	A 96 cm cedar is tall.	not_entailment
A 120 cm trunk is tall. A 80 cm trunk is short.	A 98 cm cedar is tall.	not_entailment
A 120 cm trunk is tall. A 80 cm trunk is short.	A 100 cm cedar is tall.	not_entailment
A 120 cm trunk is tall. A 80 cm trunk is short.	A 102 cm cedar is tall.	not_entailment
A 120 cm trunk is tall. A 80 cm trunk is short.	A 104 cm cedar is tall.	not_entailment
A 120 cm trunk is tall. A 80 cm trunk is short.	A 106 cm cedar is tall.	not_entailment
A 120 cm trunk is tall. A 80 cm trunk is short.	A 108 cm cedar is tall.	not_entailment
A 120 cm trunk is tall. A 80 cm trunk is short.	A 110 cm cedar is tall.	not_entailment
A 120 cm trunk is tall. A 80 cm trunk is short.	A 112 cm cedar is tall.	not_entailment
A 120 cm trunk is tall. A 80 cm trunk is short.	A 114 cm cedar is tall.	not_entailment
A 120 cm trunk is tall. A 80 cm trunk is short.	A 116 cm cedar is tall.	not_entailment
A 120 cm trunk is tall. A 80 cm trunk is short.	A 118 cm cedar is tall.	not_entailment
A 120 cm trunk is tall. A 80 cm trunk is short.	A 120 cm cedar is tall.	discard
A 120 cm trunk is tall. A 80 cm trunk is short.	A 122 cm cedar is tall.	not_entailment
A 120 cm trunk is tall. A 80 cm trunk is short.	A 124 cm cedar is tall.	not_entailment
A 120 cm trunk is tall. A 80 cm trunk is short.	A 126 cm cedar is tall.	not_entailment
A 120 cm trunk is tall. A 80 cm trunk is short.	A 128 cm cedar is tall.	not_entailment
A 120 cm trunk is tall. A 80 cm trunk is short.	A 130 cm cedar is tall.	not_entailment
A 120 cm trunk is tall. A 80 cm trunk is short.	A 132 cm cedar is tall.	not_entailment
A 120 cm trunk is tall. A 80 cm trunk is short.	A 134 cm cedar is tall.	not_entailment
A 120 cm trunk is tall. A 80 cm trunk is short.	A 136 cm cedar is tall.	not_entailment
A 120 cm trunk is tall. A 80 cm trunk is short.	A 138 cm cedar is tall.	not_entailment
A 120 cm trunk is tall. A 80 cm trunk is short.	A 60 cm cedar is short.	not_entailment
A 120 cm trunk is tall. A 80 cm trunk is short.	A 62 cm cedar is short.	not_entailment
A 120 cm trunk is tall. A 80 cm trunk is short.	A 64 cm cedar is short.	not_entailment
A 120 cm trunk is tall. A 80 cm trunk is short.	A 66 cm cedar is short.	not_entailment
A 120 cm trunk is tall. A 80 cm trunk is short.	A 68 cm cedar is short.	not_entailment
A 120 cm trunk is tall. A 80 cm trunk is short.	A 70 cm cedar is short.	not_entailment
A 120 cm trunk is tall. A 80 cm trunk is short.	A 72 cm cedar is short.	not_entailment
A 120 cm trunk is tall. A 80 cm trunk is short.	A 74 cm cedar is short.	not_entailment
A 120 cm trunk is tall. A 80 cm trunk is short.	A 76 cm cedar is short.	not_entailment
A 120 cm trunk is tall. A 80 cm trunk is short.	A 78 cm cedar is short.	not_entailment
A 120 cm trunk is tall. A 80 cm trunk is short.	A 80 cm cedar is short.	discard
A 120 cm trunk is tall. A 80 cm trunk is short.	A 82 cm cedar is short.	not_entailment
A 120 cm trunk is tall. A 80 cm trunk is short.	A 84 cm cedar is short.	not_entailment
A 120 cm trunk is tall. A 80 cm trunk is short.	A 86 cm cedar is short.	not_entailment
A 120 cm trunk is tall. A 80 cm trunk is short.	A 88 cm cedar is short.	not_entailment
A 120 cm trunk is tall. A 80 cm trunk is short.	A 90 cm cedar is short.	not_entailment
A 120 cm trunk is tall. A 80 cm trunk is short.	A 92 cm cedar is short.	not_entailment
A 120 cm trunk is tall. A 80 cm trunk is short.	A 94 cm cedar is short.	not_entailment
A 120 cm trunk is tall. A 80 cm trunk is short.	A 96 cm cedar is short.	not_entailment
A 120 cm trunk is tall. A 80 cm trunk is short.	A 98 cm cedar is short.	not_entailment
A 120 cm trunk is tall. A 80 cm trunk is short.	A 100 cm cedar is short.	not_entailment
A 120 cm trunk is tall. A 80 cm trunk is short.	A 102 cm cedar is short.	not_entailment
A 120 cm trunk is tall. A 80 cm trunk is short.	A 104 cm cedar is short.	not_entailment
A 120 cm trunk is tall. A 80 cm trunk is short.	A 106 cm cedar is short.	not_entailment
A 120 cm trunk is tall. A 80 cm trunk is short.	A 108 cm cedar is short.	not_entailment
A 120 cm trunk is tall. A 80 cm trunk is short.	A 110 cm cedar is short.	not_entailment
A 120 cm trunk is tall. A 80 cm trunk is short.	A 112 cm cedar is short.	not_entailment
A 120 cm trunk is tall. A 80 cm trunk is short.	A 114 cm cedar is short.	not_entailment
A 120 cm trunk is tall. A 80 cm trunk is short.	A 116 cm cedar is short.	not_entailment
A 120 cm trunk is tall. A 80 cm trunk is short.	A 118 cm cedar is short.	not_entailment
A 120 cm trunk is tall. A 80 cm trunk is short.	A 120 cm cedar is short.	not_entailment
A 120 cm trunk is tall. A 80 cm trunk is short.	A 122 cm cedar is short.	not_entailment
A 120 cm trunk is tall. A 80 cm trunk is short.	A 124 cm cedar is short.	not_entailment
A 120 cm trunk is tall. A 80 cm trunk is short.	A 126 cm cedar is short.	not_entailment
A 120 cm trunk is tall. A 80 cm trunk is short.	A 128 cm cedar is short.	not_entailment
A 120 cm trunk is tall. A 80 cm trunk is short.	A 130 cm cedar is short.	not_entailment
A 120 cm trunk is tall. A 80 cm trunk is short.	A 132 cm cedar is short.	not_entailment
A 120 cm trunk is tall. A 80 cm trunk is short.	A 134 cm cedar is short.	not_entailment
A 120 cm trunk is tall. A 80 cm trunk is short.	A 136 cm cedar is short.	not_entailment
A 120 cm trunk is tall. A 80 cm trunk is short.	A 138 cm cedar is short.	not_entailment
A 80 cm fish is long. A 40 cm fish is short.	A 20 cm jaguar is long.	not_entailment
A 80 cm fish is long. A 40 cm fish is short.	A 22 cm jaguar is long.	not_entailment
A 80 cm fish is long. A 40 cm fish is short.	A 24 cm jaguar is long.	not_entailment
A 80 cm fish is long. A 40 cm fish is short.	A 26 cm jaguar is long.	not_entailment
A 80 cm fish is long. A 40 cm fish is short.	A 28 cm jaguar is long.	not_entailment
A 80 cm fish is long. A 40 cm fish is short.	A 30 cm jaguar is long.	not_entailment
A 80 cm fish is long. A 40 cm fish is short.	A 32 cm jaguar is long.	not_entailment
A 80 cm fish is long. A 40 cm fish is short.	A 34 cm jaguar is long.	not_entailment
A 80 cm fish is long. A 40 cm fish is short.	A 36 cm jaguar is long.	not_entailment
A 80 cm fish is long. A 40 cm fish is short.	A 38 cm jaguar is long.	not_entailment
A 80 cm fish is long. A 40 cm fish is short.	A 40 cm jaguar is long.	not_entailment
A 80 cm fish is long. A 40 cm fish is short.	A 42 cm jaguar is long.	not_entailment
A 80 cm fish is long. A 40 cm fish is short.	A 44 cm jaguar is long.	not_entailment
A 80 cm fish is long. A 40 cm fish is short.	A 46 cm jaguar is long.	not_entailment
A 80 cm fish is long. A 40 cm fish is short.	A 48 cm jaguar is long.	not_entailment
A 80 cm fish is long. A 40 cm fish is short.	A 50 cm jaguar is long.	not_entailment
A 80 cm fish is long. A 40 cm fish is short.	A 52 cm jaguar is long.	not_entailment
A 80 cm fish is long. A 40 cm fish is short.	A 54 cm jaguar is long.	not_entailment
A 80 cm fish is long. A 40 cm fish is short.	A 56 cm jaguar is long.	not_entailment
A 80 cm fish is long. A 40 cm fish is short.	A 58 cm jaguar is long.	not_entailment
A 80 cm fish is long. A 40 cm fish is short.	A 60 cm jaguar is long.	not_entailment
A 80 cm fish is long. A 40 cm fish is short.	A 62 cm jaguar is long.	not_entailment
A 80 cm fish is long. A 40 cm fish is short.	A 64 cm jaguar is long.	not_entailment
A 80 cm fish is long. A 40 cm fish is short.	A 66 cm jaguar is long.	not_entailment
A 80 cm fish is long. A 40 cm fish is short.	A 68 cm jaguar is long.	not_entailment
A 80 cm fish is long. A 40 cm fish is short.	A 70 cm jaguar is long.	not_entailment
A 80 cm fish is long. A 40 cm fish is short.	A 72 cm jaguar is long.	not_entailment
A 80 cm fish is long. A 40 cm fish is short.	A 74 cm jaguar is long.	not_entailment
A 80 cm fish is long. A 40 cm fish is short.	A 76 cm jaguar is long.	not_entailment
A 80 cm fish is long. A 40 cm fish is short.	A 78 cm jaguar is long.	not_entailment
A 80 cm fish is long. A 40 cm fish is short.	A 80 cm jaguar is long.	discard
A 80 cm fish is long. A 40 cm fish is short.	A 82 cm jaguar is long.	not_entailment
A 80 cm fish is long. A 40 cm fish is short.	A 84 cm jaguar is long.	not_entailment
A 80 cm fish is long. A 40 cm fish is short.	A 86 cm jaguar is long.	not_entailment
A 80 cm fish is long. A 40 cm fish is short.	A 88 cm jaguar is long.	not_entailment
A 80 cm fish is long. A 40 cm fish is short.	A 90 cm jaguar is long.	not_entailment
A 80 cm fish is long. A 40 cm fish is short.	A 92 cm jaguar is long.	not_entailment
A 80 cm fish is long. A 40 cm fish is short.	A 94 cm jaguar is long.	not_entailment
A 80 cm fish is long. A 40 cm fish is short.	A 96 cm jaguar is long.	not_entailment
A 80 cm fish is long. A 40 cm fish is short.	A 98 cm jaguar is long.	not_entailment
A 80 cm fish is long. A 40 cm fish is short.	A 20 cm jaguar is short.	not_entailment
A 80 cm fish is long. A 40 cm fish is short.	A 22 cm jaguar is short.	not_entailment
A 80 cm fish is long. A 40 cm fish is short.	A 24 cm jaguar is short.	not_entailment
A 80 cm fish is long. A 40 cm fish is short.	A 26 cm jaguar is short.	not_entailment
A 80 cm fish is long. A 40 cm fish is short.	A 28 cm jaguar is short.	not_entailment
A 80 cm fish is long. A 40 cm fish is short.	A 30 cm jaguar is short.	not_entailment
A 80 cm fish is long. A 40 cm fish is short.	A 32 cm jaguar is short.	not_entailment
A 80 cm fish is long. A 40 cm fish is short.	A 34 cm jaguar is short.	not_entailment
A 80 cm fish is long. A 40 cm fish is short.	A 36 cm jaguar is short.	not_entailment
A 80 cm fish is long. A 40 cm fish is short.	A 38 cm jaguar is short.	not_entailment
A 80 cm fish is long. A 40 cm fish is short.	A 40 cm jaguar is short.	discard
A 80 cm fish is long. A 40 cm fish is short.	A 42 cm jaguar is short.	not_entailment
A 80 cm fish is long. A 40 cm fish is short.	A 44 cm jaguar is short.	not_entailment
A 80 cm fish is long. A 40 cm fish is short.	A 46 cm jaguar is short.	not_entailment
A 80 cm fish is long. A 40 cm fish is short.	A 48 cm jaguar is short.	not_entailment
A 80 cm fish is long. A 40 cm fish is short.	A 50 cm jaguar is short.	not_entailment
A 80 cm fish is long. A 40 cm fish is short.	A 52 cm jaguar is short.	not_entailment
A 80 cm fish is long. A 40 cm fish is short.	A 54 cm jaguar is short.	not_entailment
A 80 cm fish is long. A 40 cm fish is short.	A 56 cm jaguar is short.	not_entailment
A 80 cm fish is long. A 40 cm fish is short.	A 58 cm jaguar is short.	not_entailment
A 80 cm fish is long. A 40 cm fish is short.	A 60 cm jaguar is short.	not_entailment
A 80 cm fish is long. A 40 cm fish is short.	A 62 cm jaguar is short.	not_entailment
A 80 cm fish is long. A 40 cm fish is short.	A 64 cm jaguar is short.	not_entailment
A 80 cm fish is long. A 40 cm fish is short.	A 66 cm jaguar is short.	not_entailment
A 80 cm fish is long. A 40 cm fish is short.	A 68 cm jaguar is short.	not_entailment
A 80 cm fish is long. A 40 cm fish is short.	A 70 cm jaguar is short.	not_entailment
A 80 cm fish is long. A 40 cm fish is short.	A 72 cm jaguar is short.	not_entailment
A 80 cm fish is long. A 40 cm fish is short.	A 74 cm jaguar is short.	not_entailment
A 80 cm fish is long. A 40 cm fish is short.	A 76 cm jaguar is short.	not_entailment
A 80 cm fish is long. A 40 cm fish is short.	A 78 cm jaguar is short.	not_entailment
A 80 cm fish is long. A 40 cm fish is short.	A 80 cm jaguar is short.	not_entailment
A 80 cm fish is long. A 40 cm fish is short.	A 82 cm jaguar is short.	not_entailment
A 80 cm fish is long. A 40 cm fish is short.	A 84 cm jaguar is short.	not_entailment
A 80 cm fish is long. A 40 cm fish is short.	A 86 cm jaguar is short.	not_entailment
A 80 cm fish is long. A 40 cm fish is short.	A 88 cm jaguar is short.	not_entailment
A 80 cm fish is long. A 40 cm fish is short.	A 90 cm jaguar is short.	not_entailment
A 80 cm fish is long. A 40 cm fish is short.	A 92 cm jaguar is short.	not_entailment
A 80 cm fish is long. A 40 cm fish is short.	A 94 cm jaguar is short.	not_entailment
A 80 cm fish is long. A 40 cm fish is short.	A 96 cm jaguar is short.	not_entailment
A 80 cm fish is long. A 40 cm fish is short.	A 98 cm jaguar is short.	not_entailment
A 360 cm sculpture is tall. A 240 cm sculpture is short.	A 180 cm tree is tall.	not_entailment
A 360 cm sculpture is tall. A 240 cm sculpture is short.	A 186 cm tree is tall.	not_entailment
A 360 cm sculpture is tall. A 240 cm sculpture is short.	A 192 cm tree is tall.	not_entailment
A 360 cm sculpture is tall. A 240 cm sculpture is short.	A 198 cm tree is tall.	not_entailment
A 360 cm sculpture is tall. A 240 cm sculpture is short.	A 204 cm tree is tall.	not_entailment
A 360 cm sculpture is tall. A 240 cm sculpture is short.	A 210 cm tree is tall.	not_entailment
A 360 cm sculpture is tall. A 240 cm sculpture is short.	A 216 cm tree is tall.	not_entailment
A 360 cm sculpture is tall. A 240 cm sculpture is short.	A 222 cm tree is tall.	not_entailment
A 360 cm sculpture is tall. A 240 cm sculpture is short.	A 228 cm tree is tall.	not_entailment
A 360 cm sculpture is tall. A 240 cm sculpture is short.	A 234 cm tree is tall.	not_entailment
A 360 cm sculpture is tall. A 240 cm sculpture is short.	A 240 cm tree is tall.	not_entailment
A 360 cm sculpture is tall. A 240 cm sculpture is short.	A 246 cm tree is tall.	not_entailment
A 360 cm sculpture is tall. A 240 cm sculpture is short.	A 252 cm tree is tall.	not_entailment
A 360 cm sculpture is tall. A 240 cm sculpture is short.	A 258 cm tree is tall.	not_entailment
A 360 cm sculpture is tall. A 240 cm sculpture is short.	A 264 cm tree is tall.	not_entailment
A 360 cm sculpture is tall. A 240 cm sculpture is short.	A 270 cm tree is tall.	not_entailment
A 360 cm sculpture is tall. A 240 cm sculpture is short.	A 276 cm tree is tall.	not_entailment
A 360 cm sculpture is tall. A 240 cm sculpture is short.	A 282 cm tree is tall.	not_entailment
A 360 cm sculpture is tall. A 240 cm sculpture is short.	A 288 cm tree is tall.	not_entailment
A 360 cm sculpture is tall. A 240 cm sculpture is short.	A 294 cm tree is tall.	not_entailment
A 360 cm sculpture is tall. A 240 cm sculpture is short.	A 300 cm tree is tall.	not_entailment
A 360 cm sculpture is tall. A 240 cm sculpture is short.	A 306 cm tree is tall.	not_entailment
A 360 cm sculpture is tall. A 240 cm sculpture is short.	A 312 cm tree is tall.	not_entailment
A 360 cm sculpture is tall. A 240 cm sculpture is short.	A 318 cm tree is tall.	not_entailment
A 360 cm sculpture is tall. A 240 cm sculpture is short.	A 324 cm tree is tall.	not_entailment
A 360 cm sculpture is tall. A 240 cm sculpture is short.	A 330 cm tree is tall.	not_entailment
A 360 cm sculpture is tall. A 240 cm sculpture is short.	A 336 cm tree is tall.	not_entailment
A 360 cm sculpture is tall. A 240 cm sculpture is short.	A 342 cm tree is tall.	not_entailment
A 360 cm sculpture is tall. A 240 cm sculpture is short.	A 348 cm tree is tall.	not_entailment
A 360 cm sculpture is tall. A 240 cm sculpture is short.	A 354 cm tree is tall.	not_entailment
A 360 cm sculpture is tall. A 240 cm sculpture is short.	A 360 cm tree is tall.	discard
