premise	hypothesis
The longest cord in the world is 236 cm. The shortest cord in the world is 80 cm.	A 176 cm cord is short.
The longest cord in the world is 236 cm. The shortest cord in the world is 80 cm.	A 180 cm cord is short.
The longest cord in the world is 236 cm. The shortest cord in the world is 80 cm.	A 184 cm cord is short.
The longest cord in the world is 236 cm. The shortest cord in the world is 80 cm.	A 188 cm cord is short.
The longest cord in the world is 236 cm. The shortest cord in the world is 80 cm.	A 192 cm cord is short.
The longest cord in the world is 236 cm. The shortest cord in the world is 80 cm.	A 196 cm cord is short.
The longest cord in the world is 236 cm. The shortest cord in the world is 80 cm.	A 200 cm cord is short.
The longest cord in the world is 236 cm. The shortest cord in the world is 80 cm.	A 204 cm cord is short.
The longest cord in the world is 236 cm. The shortest cord in the world is 80 cm.	A 208 cm cord is short.
The longest cord in the world is 236 cm. The shortest cord in the world is 80 cm.	A 212 cm cord is short.
The longest cord in the world is 236 cm. The shortest cord in the world is 80 cm.	A 216 cm cord is short.
The longest cord in the world is 236 cm. The shortest cord in the world is 80 cm.	A 220 cm cord is short.
The longest cord in the world is 236 cm. The shortest cord in the world is 80 cm.	A 224 cm cord is short.
The longest cord in the world is 236 cm. The shortest cord in the world is 80 cm.	A 228 cm cord is short.
The longest cord in the world is 236 cm. The shortest cord in the world is 80 cm.	A 232 cm cord is short.
The longest cord in the world is 236 cm. The shortest cord in the world is 80 cm.	A 236 cm cord is short.
The longest bridge in the world is 108 m. The shortest bridge in the world is 30 m.	A 30 m bridge is long.
The longest bridge in the world is 108 m. The shortest bridge in the world is 30 m.	A 32 m bridge is long.
The longest bridge in the world is 108 m. The shortest bridge in the world is 30 m.	A 34 m bridge is long.
The longest bridge in the world is 108 m. The shortest bridge in the world is 30 m.	A 36 m bridge is long.
The longest bridge in the world is 108 m. The shortest bridge in the world is 30 m.	A 38 m bridge is long.
The longest bridge in the world is 108 m. The shortest bridge in the world is 30 m.	A 40 m bridge is long.
The longest bridge in the world is 108 m. The shortest bridge in the world is 30 m.	A 42 m bridge is long.
The longest bridge in the world is 108 m. The shortest bridge in the world is 30 m.	A 44 m bridge is long.
The longest bridge in the world is 108 m. The shortest bridge in the world is 30 m.	A 46 m bridge is long.
The longest bridge in the world is 108 m. The shortest bridge in the world is 30 m.	A 48 m bridge is long.
The longest bridge in the world is 108 m. The shortest bridge in the world is 30 m.	A 50 m bridge is long.
The longest bridge in the world is 108 m. The shortest bridge in the world is 30 m.	A 52 m bridge is long.
The longest bridge in the world is 108 m. The shortest bridge in the world is 30 m.	A 54 m bridge is long.
The longest bridge in the world is 108 m. The shortest bridge in the world is 30 m.	A 56 m bridge is long.
The longest bridge in the world is 108 m. The shortest bridge in the world is 30 m.	A 58 m bridge is long.
The longest bridge in the world is 108 m. The shortest bridge in the world is 30 m.	A 60 m bridge is long.
The longest bridge in the world is 108 m. The shortest bridge in the world is 30 m.	A 62 m bridge is long.
The longest bridge in the world is 108 m. The shortest bridge in the world is 30 m.	A 64 m bridge is long.
The longest bridge in the world is 108 m. The shortest bridge in the world is 30 m.	A 66 m bridge is long.
The longest bridge in the world is 108 m. The shortest bridge in the world is 30 m.	A 68 m bridge is long.
The longest bridge in the world is 108 m. The shortest bridge in the world is 30 m.	A 70 m bridge is long.
The longest bridge in the world is 108 m. The shortest bridge in the world is 30 m.	A 72 m bridge is long.
The longest bridge in the world is 108 m. The shortest bridge in the world is 30 m.	A 74 m bridge is long.
The longest bridge in the world is 108 m. The shortest bridge in the world is 30 m.	A 76 m bridge is long.
The longest bridge in the world is 108 m. The shortest bridge in the world is 30 m.	A 78 m bridge is long.
The longest bridge in the world is 108 m. The shortest bridge in the world is 30 m.	A 80 m bridge is long.
The longest bridge in the world is 108 m. The shortest bridge in the world is 30 m.	A 82 m bridge is long.
The longest bridge in the world is 108 m. The shortest bridge in the world is 30 m.	A 84 m bridge is long.
The longest bridge in the world is 108 m. The shortest bridge in the world is 30 m.	A 86 m bridge is long.
The longest bridge in the world is 108 m. The shortest bridge in the world is 30 m.	A 88 m bridge is long.
The longest bridge in the world is 108 m. The shortest bridge in the world is 30 m.	A 90 m bridge is long.
The longest bridge in the world is 108 m. The shortest bridge in the world is 30 m.	A 92 m bridge is long.
The longest bridge in the world is 108 m. The shortest bridge in the world is 30 m.	A 94 m bridge is long.
The longest bridge in the world is 108 m. The shortest bridge in the world is 30 m.	A 96 m bridge is long.
The longest bridge in the world is 108 m. The shortest bridge in the world is 30 m.	A 98 m bridge is long.
The longest bridge in the world is 108 m. The shortest bridge in the world is 30 m.	A 100 m bridge is long.
The longest bridge in the world is 108 m. The shortest bridge in the world is 30 m.	A 102 m bridge is long.
The longest bridge in the world is 108 m. The shortest bridge in the world is 30 m.	A 104 m bridge is long.
The longest bridge in the world is 108 m. The shortest bridge in the world is 30 m.	A 106 m bridge is long.
The longest bridge in the world is 108 m. The shortest bridge in the world is 30 m.	A 108 m bridge is long.
The longest bridge in the world is 108 m. The shortest bridge in the world is 30 m.	A 30 m bridge is short.
The longest bridge in the world is 108 m. The shortest bridge in the world is 30 m.	A 32 m bridge is short.
The longest bridge in the world is 108 m. The shortest bridge in the world is 30 m.	A 34 m bridge is short.
The longest bridge in the world is 108 m. The shortest bridge in the world is 30 m.	A 36 m bridge is short.
The longest bridge in the world is 108 m. The shortest bridge in the world is 30 m.	A 38 m bridge is short.
The longest bridge in the world is 108 m. The shortest bridge in the world is 30 m.	A 40 m bridge is short.
The longest bridge in the world is 108 m. The shortest bridge in the world is 30 m.	A 42 m bridge is short.
The longest bridge in the world is 108 m. The shortest bridge in the world is 30 m.	A 44 m bridge is short.
The longest bridge in the world is 108 m. The shortest bridge in the world is 30 m.	A 46 m bridge is short.
The longest bridge in the world is 108 m. The shortest bridge in the world is 30 m.	A 48 m bridge is short.
The longest bridge in the world is 108 m. The shortest bridge in the world is 30 m.	A 50 m bridge is short.
The longest bridge in the world is 108 m. The shortest bridge in the world is 30 m.	A 52 m bridge is short.
The longest bridge in the world is 108 m. The shortest bridge in the world is 30 m.	A 54 m bridge is short.
The longest bridge in the world is 108 m. The shortest bridge in the world is 30 m.	A 56 m bridge is short.
The longest bridge in the world is 108 m. The shortest bridge in the world is 30 m.	A 58 m bridge is short.
The longest bridge in the world is 108 m. The shortest bridge in the world is 30 m.	A 60 m bridge is short.
The longest bridge in the world is 108 m. The shortest bridge in the world is 30 m.	A 62 m bridge is short.
The longest bridge in the world is 108 m. The shortest bridge in the world is 30 m.	A 64 m bridge is short.
The longest bridge in the world is 108 m. The shortest bridge in the world is 30 m.	A 66 m bridge is short.
The longest bridge in the world is 108 m. The shortest bridge in the world is 30 m.	A 68 m bridge is short.
The longest bridge in the world is 108 m. The shortest bridge in the world is 30 m.	A 70 m bridge is short.
The longest bridge in the world is 108 m. The shortest bridge in the world is 30 m.	A 72 m bridge is short.
The longest bridge in the world is 108 m. The shortest bridge in the world is 30 m.	A 74 m bridge is short.
The longest bridge in the world is 108 m. The shortest bridge in the world is 30 m.	A 76 m bridge is short.
The longest bridge in the world is 108 m. The shortest bridge in the world is 30 m.	A 78 m bridge is short.
The longest bridge in the world is 108 m. The shortest bridge in the world is 30 m.	A 80 m bridge is short.
The longest bridge in the world is 108 m. The shortest bridge in the world is 30 m.	A 82 m bridge is short.
The longest bridge in the world is 108 m. The shortest bridge in the world is 30 m.	A 84 m bridge is short.
The longest bridge in the world is 108 m. The shortest bridge in the world is 30 m.	A 86 m bridge is short.
The longest bridge in the world is 108 m. The shortest bridge in the world is 30 m.	A 88 m bridge is short.
The longest bridge in the world is 108 m. The shortest bridge in the world is 30 m.	A 90 m bridge is short.
The longest bridge in the world is 108 m. The shortest bridge in the world is 30 m.	A 92 m bridge is short.
The longest bridge in the world is 108 m. The shortest bridge in the world is 30 m.	A 94 m bridge is short.
The longest bridge in the world is 108 m. The shortest bridge in the world is 30 m.	A 96 m bridge is short.
The longest bridge in the world is 108 m. The shortest bridge in the world is 30 m.	A 98 m bridge is short.
The longest bridge in the world is 108 m. The shortest bridge in the world is 30 m.	A 100 m bridge is short.
The longest bridge in the world is 108 m. The shortest bridge in the world is 30 m.	A 102 m bridge is short.
The longest bridge in the world is 108 m. The shortest bridge in the world is 30 m.	A 104 m bridge is short.
The longest bridge in the world is 108 m. The shortest bridge in the world is 30 m.	A 106 m bridge is short.
The longest bridge in the world is 108 m. The shortest bridge in the world is 30 m.	A 108 m bridge is short.
The longest road in the world is 5520 m. The shortest road in the world is 2400 m.	A 2400 m road is long.
The longest road in the world is 5520 m. The shortest road in the world is 2400 m.	A 2480 m road is long.
The longest road in the world is 5520 m. The shortest road in the world is 2400 m.	A 2560 m road is long.
The longest road in the world is 5520 m. The shortest road in the world is 2400 m.	A 2640 m road is long.
The longest road in the world is 5520 m. The shortest road in the world is 2400 m.	A 2720 m road is long.
The longest road in the world is 5520 m. The shortest road in the world is 2400 m.	A 2800 m road is long.
The longest road in the world is 5520 m. The shortest road in the world is 2400 m.	A 2880 m road is long.
The longest road in the world is 5520 m. The shortest road in the world is 2400 m.	A 2960 m road is long.
The longest road in the world is 5520 m. The shortest road in the world is 2400 m.	A 3040 m road is long.
The longest road in the world is 5520 m. The shortest road in the world is 2400 m.	A 3120 m road is long.
The longest road in the world is 5520 m. The shortest road in the world is 2400 m.	A 3200 m road is long.
The longest road in the world is 5520 m. The shortest road in the world is 2400 m.	A 3280 m road is long.
The longest road in the world is 5520 m. The shortest road in the world is 2400 m.	A 3360 m road is long.
The longest road in the world is 5520 m. The shortest road in the world is 2400 m.	A 3440 m road is long.
The longest road in the world is 5520 m. The shortest road in the world is 2400 m.	A 3520 m road is long.
