premise	hypothesis
A 200 cm cord is long. A 120 cm cord is short.	A 144 cm cord is long.
A 200 cm cord is long. A 120 cm cord is short.	A 148 cm cord is long.
A 200 cm cord is long. A 120 cm cord is short.	A 152 cm cord is long.
A 200 cm cord is long. A 120 cm cord is short.	A 156 cm cord is long.
A 200 cm cord is long. A 120 cm cord is short.	A 160 cm cord is long.
A 200 cm cord is long. A 120 cm cord is short.	A 164 cm cord is long.
A 200 cm cord is long. A 120 cm cord is short.	A 168 cm cord is long.
A 200 cm cord is long. A 120 cm cord is short.	A 172 cm cord is long.
A 200 cm cord is long. A 120 cm cord is short.	A 176 cm cord is long.
A 200 cm cord is long. A 120 cm cord is short.	A 180 cm cord is long.
A 200 cm cord is long. A 120 cm cord is short.	A 184 cm cord is long.
A 200 cm cord is long. A 120 cm cord is short.	A 188 cm cord is long.
A 200 cm cord is long. A 120 cm cord is short.	A 192 cm cord is long.
A 200 cm cord is long. A 120 cm cord is short.	A 196 cm cord is long.
A 200 cm cord is long. A 120 cm cord is short.	A 200 cm cord is long.
A 200 cm cord is long. A 120 cm cord is short.	A 204 cm cord is long.
A 200 cm cord is long. A 120 cm cord is short.	A 208 cm cord is long.
A 200 cm cord is long. A 120 cm cord is short.	A 212 cm cord is long.
A 200 cm cord is long. A 120 cm cord is short.	A 216 cm cord is long.
A 200 cm cord is long. A 120 cm cord is short.	A 220 cm cord is long.
A 200 cm cord is long. A 120 cm cord is short.	A 224 cm cord is long.
A 200 cm cord is long. A 120 cm cord is short.	A 228 cm cord is long.
A 200 cm cord is long. A 120 cm cord is short.	A 232 cm cord is long.
A 200 cm cord is long. A 120 cm cord is short.	A 236 cm cord is long.
A 200 cm cord is long. A 120 cm cord is short.	A 80 cm cord is short.
A 200 cm cord is long. A 120 cm cord is short.	A 84 cm cord is short.
A 200 cm cord is long. A 120 cm cord is short.	A 88 cm cord is short.
A 200 cm cord is long. A 120 cm cord is short.	A 92 cm cord is short.
A 200 cm cord is long. A 120 cm cord is short.	A 96 cm cord is short.
A 200 cm cord is long. A 120 cm cord is short.	A 100 cm cord is short.
A 200 cm cord is long. A 120 cm cord is short.	A 104 cm cord is short.
A 200 cm cord is long. A 120 cm cord is short.	A 108 cm cord is short.
A 200 cm cord is long. A 120 cm cord is short.	A 112 cm cord is short.
A 200 cm cord is long. A 120 cm cord is short.	A 116 cm cord is short.
A 200 cm cord is long. A 120 cm cord is short.	A 120 cm cord is short.
A 200 cm cord is long. A 120 cm cord is short.	A 124 cm cord is short.
A 200 cm cord is long. A 120 cm cord is short.	A 128 cm cord is short.
A 200 cm cord is long. A 120 cm cord is short.	A 132 cm cord is short.
A 200 cm cord is long. A 120 cm cord is short.	A 136 cm cord is short.
A 200 cm cord is long. A 120 cm cord is short.	A 140 cm cord is short.
A 200 cm cord is long. A 120 cm cord is short.	A 144 cm cord is short.
A 200 cm cord is long. A 120 cm cord is short.	A 148 cm cord is short.
A 200 cm cord is long. A 120 cm cord is short.	A 152 cm cord is short.
A 200 cm cord is long. A 120 cm cord is short.	A 156 cm cord is short.
A 200 cm cord is long. A 120 cm cord is short.	A 160 cm cord is short.
A 200 cm cord is long. A 120 cm cord is short.	A 164 cm cord is short.
A 200 cm cord is long. A 120 cm cord is short.	A 168 cm cord is short.
A 200 cm cord is long. A 120 cm cord is short.	A 172 cm cord is short.
A 200 cm cord is long. A 120 cm cord is short.	A 176 cm cord is short.
A 200 cm cord is long. A 120 cm cord is short.	A 180 cm cord is short.
A 200 cm cord is long. A 120 cm cord is short.	A 184 cm cord is short.
A 200 cm cord is long. A 120 cm cord is short.	A 188 cm cord is short.
A 200 cm cord is long. A 120 cm cord is short.	A 192 cm cord is short.
A 200 cm cord is long. A 120 cm cord is short.	A 196 cm cord is short.
A 200 cm cord is long. A 120 cm cord is short.	A 200 cm cord is short.
A 200 cm cord is long. A 120 cm cord is short.	A 204 cm cord is short.
A 200 cm cord is long. A 120 cm cord is short.	A 208 cm cord is short.
A 200 cm cord is long. A 120 cm cord is short.	A 212 cm cord is short.
A 200 cm cord is long. A 120 cm cord is short.	A 216 cm cord is short.
A 200 cm cord is long. A 120 cm cord is short.	A 220 cm cord is short.
A 200 cm cord is long. A 120 cm cord is short.	A 224 cm cord is short.
A 200 cm cord is long. A 120 cm cord is short.	A 228 cm cord is short.
A 200 cm cord is long. A 120 cm cord is short.	A 232 cm cord is short.
A 200 cm cord is long. A 120 cm cord is short.	A 236 cm cord is short.
A 890 cm lobby is long. A 590 cm lobby is short.	A 440 cm lobby is long.
A 890 cm lobby is long. A 590 cm lobby is short.	A 455 cm lobby is long.
A 890 cm lobby is long. A 590 cm lobby is short.	A 470 cm lobby is long.
A 890 cm lobby is long. A 590 cm lobby is short.	A 485 cm lobby is long.
A 890 cm lobby is long. A 590 cm lobby is short.	A 500 cm lobby is long.
A 890 cm lobby is long. A 590 cm lobby is short.	A 515 cm lobby is long.
A 890 cm lobby is long. A 590 cm lobby is short.	A 530 cm lobby is long.
A 890 cm lobby is long. A 590 cm lobby is short.	A 545 cm lobby is long.
A 890 cm lobby is long. A 590 cm lobby is short.	A 560 cm lobby is long.
A 890 cm lobby is long. A 590 cm lobby is short.	A 575 cm lobby is long.
A 890 cm lobby is long. A 590 cm lobby is short.	A 590 cm lobby is long.
A 890 cm lobby is long. A 590 cm lobby is short.	A 605 cm lobby is long.
A 890 cm lobby is long. A 590 cm lobby is short.	A 620 cm lobby is long.
A 890 cm lobby is long. A 590 cm lobby is short.	A 635 cm lobby is long.
A 890 cm lobby is long. A 590 cm lobby is short.	A 650 cm lobby is long.
A 890 cm lobby is long. A 590 cm lobby is short.	A 665 cm lobby is long.
A 890 cm lobby is long. A 590 cm lobby is short.	A 680 cm lobby is long.
A 890 cm lobby is long. A 590 cm lobby is short.	A 695 cm lobby is long.
A 890 cm lobby is long. A 590 cm lobby is short.	A 710 cm lobby is long.
A 890 cm lobby is long. A 590 cm lobby is short.	A 725 cm lobby is long.
A 890 cm lobby is long. A 590 cm lobby is short.	A 740 cm lobby is long.
A 890 cm lobby is long. A 590 cm lobby is short.	A 755 cm lobby is long.
A 890 cm lobby is long. A 590 cm lobby is short.	A 770 cm lobby is long.
A 890 cm lobby is long. A 590 cm lobby is short.	A 785 cm lobby is long.
A 890 cm lobby is long. A 590 cm lobby is short.	A 800 cm lobby is long.
A 890 cm lobby is long. A 590 cm lobby is short.	A 815 cm lobby is long.
A 890 cm lobby is long. A 590 cm lobby is short.	A 830 cm lobby is long.
A 890 cm lobby is long. A 590 cm lobby is short.	A 845 cm lobby is long.
A 890 cm lobby is long. A 590 cm lobby is short.	A 860 cm lobby is long.
A 890 cm lobby is long. A 590 cm lobby is short.	A 875 cm lobby is long.
A 890 cm lobby is long. A 590 cm lobby is short.	A 890 cm lobby is long.
A 890 cm lobby is long. A 590 cm lobby is short.	A 905 cm lobby is long.
A 890 cm lobby is long. A 590 cm lobby is short.	A 920 cm lobby is long.
A 890 cm lobby is long. A 590 cm lobby is short.	A 935 cm lobby is long.
A 890 cm lobby is long. A 590 cm lobby is short.	A 950 cm lobby is long.
A 890 cm lobby is long. A 590 cm lobby is short.	A 965 cm lobby is long.
A 890 cm lobby is long. A 590 cm lobby is short.	A 980 cm lobby is long.
A 890 cm lobby is long. A 590 cm lobby is short.	A 995 cm lobby is long.
A 890 cm lobby is long. A 590 cm lobby is short.	A 1010 cm lobby is long.
A 890 cm lobby is long. A 590 cm lobby is short.	A 1025 cm lobby is long.
A 890 cm lobby is long. A 590 cm lobby is short.	A 440 cm lobby is short.
A 890 cm lobby is long. A 590 cm lobby is short.	A 455 cm lobby is short.
A 890 cm lobby is long. A 590 cm lobby is short.	A 470 cm lobby is short.
A 890 cm lobby is long. A 590 cm lobby is short.	A 485 cm lobby is short.
A 890 cm lobby is long. A 590 cm lobby is short.	A 500 cm lobby is short.
A 890 cm lobby is long. A 590 cm lobby is short.	A 515 cm lobby is short.
A 890 cm lobby is long. A 590 cm lobby is short.	A 530 cm lobby is short.
A 890 cm lobby is long. A 590 cm lobby is short.	A 545 cm lobby is short.
A 890 cm lobby is long. A 590 cm lobby is short.	A 560 cm lobby is short.
A 890 cm lobby is long. A 590 cm lobby is short.	A 575 cm lobby is short.
A 890 cm lobby is long. A 590 cm lobby is short.	A 590 cm lobby is short.
A 890 cm lobby is long. A 590 cm lobby is short.	A 605 cm lobby is short.
A 890 cm lobby is long. A 590 cm lobby is short.	A 620 cm lobby is short.
A 890 cm lobby is long. A 590 cm lobby is short.	A 635 cm lobby is short.
A 890 cm lobby is long. A 590 cm lobby is short.	A 650 cm lobby is short.
A 890 cm lobby is long. A 590 cm lobby is short.	A 665 cm lobby is short.
A 890 cm lobby is long. A 590 cm lobby is short.	A 680 cm lobby is short.
A 890 cm lobby is long. A 590 cm lobby is short.	A 695 cm lobby is short.
A 890 cm lobby is long. A 590 cm lobby is short.	A 710 cm lobby is short.
A 890 cm lobby is long. A 590 cm lobby is short.	A 725 cm lobby is short.
A 890 cm lobby is long. A 590 cm lobby is short.	A 740 cm lobby is short.
A 890 cm lobby is long. A 590 cm lobby is short.	A 755 cm lobby is short.
A 890 cm lobby is long. A 590 cm lobby is short.	A 770 cm lobby is short.
A 890 cm lobby is long. A 590 cm lobby is short.	A 785 cm lobby is short.
A 890 cm lobby is long. A 590 cm lobby is short.	A 800 cm lobby is short.
A 890 cm lobby is long. A 590 cm lobby is short.	A 815 cm lobby is short.
A 890 cm lobby is long. A 590 cm lobby is short.	A 830 cm lobby is short.
A 890 cm lobby is long. A 590 cm lobby is short.	A 845 cm lobby is short.
A 890 cm lobby is long. A 590 cm lobby is short.	A 860 cm lobby is short.
A 890 cm lobby is long. A 590 cm lobby is short.	A 875 cm lobby is short.
A 890 cm lobby is long. A 590 cm lobby is short.	A 890 cm lobby is short.
A 890 cm lobby is long. A 590 cm lobby is short.	A 905 cm lobby is short.
A 890 cm lobby is long. A 590 cm lobby is short.	A 920 cm lobby is short.
A 890 cm lobby is long. A 590 cm lobby is short.	A 935 cm lobby is short.
A 890 cm lobby is long. A 590 cm lobby is short.	A 950 cm lobby is short.
A 890 cm lobby is long. A 590 cm lobby is short.	A 965 cm lobby is short.
A 890 cm lobby is long. A 590 cm lobby is short.	A 980 cm lobby is short.
A 890 cm lobby is long. A 590 cm lobby is short.	A 995 cm lobby is short.
A 890 cm lobby is long. A 590 cm lobby is short.	A 1010 cm lobby is short.
A 890 cm lobby is long. A 590 cm lobby is short.	A 1025 cm lobby is short.
A 740 m boulevard is long. A 480 m boulevard is short.	A 350 m boulevard is long.
A 740 m boulevard is long. A 480 m boulevard is short.	A 363 m boulevard is long.
A 740 m boulevard is long. A 480 m boulevard is short.	A 376 m boulevard is long.
A 740 m boulevard is long. A 480 m boulevard is short.	A 389 m boulevard is long.
A 740 m boulevard is long. A 480 m boulevard is short.	A 402 m boulevard is long.
A 740 m boulevard is long. A 480 m boulevard is short.	A 415 m boulevard is long.
A 740 m boulevard is long. A 480 m boulevard is short.	A 428 m boulevard is long.
A 740 m boulevard is long. A 480 m boulevard is short.	A 441 m boulevard is long.
A 740 m boulevard is long. A 480 m boulevard is short.	A 454 m boulevard is long.
A 740 m boulevard is long. A 480 m boulevard is short.	A 467 m boulevard is long.
A 740 m boulevard is long. A 480 m boulevard is short.	A 480 m boulevard is long.
A 740 m boulevard is long. A 480 m boulevard is short.	A 493 m boulevard is long.
A 740 m boulevard is long. A 480 m boulevard is short.	A 506 m boulevard is long.
A 740 m boulevard is long. A 480 m boulevard is short.	A 519 m boulevard is long.
A 740 m boulevard is long. A 480 m boulevard is short.	A 532 m boulevard is long.
A 740 m boulevard is long. A 480 m boulevard is short.	A 545 m boulevard is long.
A 740 m boulevard is long. A 480 m boulevard is short.	A 558 m boulevard is long.
A 740 m boulevard is long. A 480 m boulevard is short.	A 571 m boulevard is long.
A 740 m boulevard is long. A 480 m boulevard is short.	A 584 m boulevard is long.
A 740 m boulevard is long. A 480 m boulevard is short.	A 597 m boulevard is long.
A 740 m boulevard is long. A 480 m boulevard is short.	A 610 m boulevard is long.
A 740 m boulevard is long. A 480 m boulevard is short.	A 623 m boulevard is long.
A 740 m boulevard is long. A 480 m boulevard is short.	A 636 m boulevard is long.
A 740 m boulevard is long. A 480 m boulevard is short.	A 649 m boulevard is long.
A 740 m boulevard is long. A 480 m boulevard is short.	A 662 m boulevard is long.
A 740 m boulevard is long. A 480 m boulevard is short.	A 675 m boulevard is long.
A 740 m boulevard is long. A 480 m boulevard is short.	A 688 m boulevard is long.
A 740 m boulevard is long. A 480 m boulevard is short.	A 701 m boulevard is long.
A 740 m boulevard is long. A 480 m boulevard is short.	A 714 m boulevard is long.
A 740 m boulevard is long. A 480 m boulevard is short.	A 727 m boulevard is long.
A 740 m boulevard is long. A 480 m boulevard is short.	A 740 m boulevard is long.
A 740 m boulevard is long. A 480 m boulevard is short.	A 753 m boulevard is long.
A 740 m boulevard is long. A 480 m boulevard is short.	A 766 m boulevard is long.
A 740 m boulevard is long. A 480 m boulevard is short.	A 779 m boulevard is long.
A 740 m boulevard is long. A 480 m boulevard is short.	A 792 m boulevard is long.
A 740 m boulevard is long. A 480 m boulevard is short.	A 805 m boulevard is long.
A 740 m boulevard is long. A 480 m boulevard is short.	A 818 m boulevard is long.
A 740 m boulevard is long. A 480 m boulevard is short.	A 831 m boulevard is long.
A 740 m boulevard is long. A 480 m boulevard is short.	A 844 m boulevard is long.
A 740 m boulevard is long. A 480 m boulevard is short.	A 857 m boulevard is long.
A 740 m boulevard is long. A 480 m boulevard is short.	A 350 m boulevard is short.
A 740 m boulevard is long. A 480 m boulevard is short.	A 363 m boulevard is short.
A 740 m boulevard is long. A 480 m boulevard is short.	A 376 m boulevard is short.
A 740 m boulevard is long. A 480 m boulevard is short.	A 389 m boulevard is short.
A 740 m boulevard is long. A 480 m boulevard is short.	A 402 m boulevard is short.
A 740 m boulevard is long. A 480 m boulevard is short.	A 415 m boulevard is short.
A 740 m boulevard is long. A 480 m boulevard is short.	A 428 m boulevard is short.
A 740 m boulevard is long. A 480 m boulevard is short.	A 441 m boulevard is short.
A 740 m boulevard is long. A 480 m boulevard is short.	A 454 m boulevard is short.
A 740 m boulevard is long. A 480 m boulevard is short.	A 467 m boulevard is short.
A 740 m boulevard is long. A 480 m boulevard is short.	A 480 m boulevard is short.
A 740 m boulevard is long. A 480 m boulevard is short.	A 493 m boulevard is short.
A 740 m boulevard is long. A 480 m boulevard is short.	A 506 m boulevard is short.
A 740 m boulevard is long. A 480 m boulevard is short.	A 519 m boulevard is short.
A 740 m boulevard is long. A 480 m boulevard is short.	A 532 m boulevard is short.
A 740 m boulevard is long. A 480 m boulevard is short.	A 545 m boulevard is short.
A 740 m boulevard is long. A 480 m boulevard is short.	A 558 m boulevard is short.
A 740 m boulevard is long. A 480 m boulevard is short.	A 571 m boulevard is short.
A 740 m boulevard is long. A 480 m boulevard is short.	A 584 m boulevard is short.
A 740 m boulevard is long. A 480 m boulevard is short.	A 597 m boulevard is short.
A 740 m boulevard is long. A 480 m boulevard is short.	A 610 m boulevard is short.
A 740 m boulevard is long. A 480 m boulevard is short.	A 623 m boulevard is short.
A 740 m boulevard is long. A 480 m boulevard is short.	A 636 m boulevard is short.
A 740 m boulevard is long. A 480 m boulevard is short.	A 649 m boulevard is short.
A 740 m boulevard is long. A 480 m boulevard is short.	A 662 m boulevard is short.
A 740 m boulevard is long. A 480 m boulevard is short.	A 675 m boulevard is short.
A 740 m boulevard is long. A 480 m boulevard is short.	A 688 m boulevard is short.
A 740 m boulevard is long. A 480 m boulevard is short.	A 701 m boulevard is short.
A 740 m boulevard is long. A 480 m boulevard is short.	A 714 m boulevard is short.
A 740 m boulevard is long. A 480 m boulevard is short.	A 727 m boulevard is short.
A 740 m boulevard is long. A 480 m boulevard is short.	A 740 m boulevard is short.
A 740 m boulevard is long. A 480 m boulevard is short.	A 753 m boulevard is short.
A 740 m boulevard is long. A 480 m boulevard is short.	A 766 m boulevard is short.
A 740 m boulevard is long. A 480 m boulevard is short.	A 779 m boulevard is short.
A 740 m boulevard is long. A 480 m boulevard is short.	A 792 m boulevard is short.
A 740 m boulevard is long. A 480 m boulevard is short.	A 805 m boulevard is short.
A 740 m boulevard is long. A 480 m boulevard is short.	A 818 m boulevard is short.
A 740 m boulevard is long. A 480 m boulevard is short.	A 831 m boulevard is short.
A 740 m boulevard is long. A 480 m boulevard is short.	A 844 m boulevard is short.
A 740 m boulevard is long. A 480 m boulevard is short.	A 857 m boulevard is short.
A 560 cm tree is tall. A 360 cm tree is short.	A 260 cm tree is tall.
A 560 cm tree is tall. A 360 cm tree is short.	A 270 cm tree is tall.
A 560 cm tree is tall. A 360 cm tree is short.	A 280 cm tree is tall.
A 560 cm tree is tall. A 360 cm tree is short.	A 290 cm tree is tall.
A 560 cm tree is tall. A 360 cm tree is short.	A 300 cm tree is tall.
A 560 cm tree is tall. A 360 cm tree is short.	A 310 cm tree is tall.
A 560 cm tree is tall. A 360 cm tree is short.	A 320 cm tree is tall.
A 560 cm tree is tall. A 360 cm tree is short.	A 330 cm tree is tall.
A 560 cm tree is tall. A 360 cm tree is short.	A 340 cm tree is tall.
A 560 cm tree is tall. A 360 cm tree is short.	A 350 cm tree is tall.
A 560 cm tree is tall. A 360 cm tree is short.	A 360 cm tree is tall.
A 560 cm tree is tall. A 360 cm tree is short.	A 370 cm tree is tall.
A 560 cm tree is tall. A 360 cm tree is short.	A 380 cm tree is tall.
A 560 cm tree is tall. A 360 cm tree is short.	A 390 cm tree is tall.
A 560 cm tree is tall. A 360 cm tree is short.	A 400 cm tree is tall.
A 560 cm tree is tall. A 360 cm tree is short.	A 410 cm tree is tall.
A 560 cm tree is tall. A 360 cm tree is short.	A 420 cm tree is tall.
A 560 cm tree is tall. A 360 cm tree is short.	A 430 cm tree is tall.
A 560 cm tree is tall. A 360 cm tree is short.	A 440 cm tree is tall.
A 560 cm tree is tall. A 360 cm tree is short.	A 450 cm tree is tall.
A 560 cm tree is tall. A 360 cm tree is short.	A 460 cm tree is tall.
A 560 cm tree is tall. A 360 cm tree is short.	A 470 cm tree is tall.
A 560 cm tree is tall. A 360 cm tree is short.	A 480 cm tree is tall.
A 560 cm tree is tall. A 360 cm tree is short.	A 490 cm tree is tall.
A 560 cm tree is tall. A 360 cm tree is short.	A 500 cm tree is tall.
A 560 cm tree is tall. A 360 cm tree is short.	A 510 cm tree is tall.
A 560 cm tree is tall. A 360 cm tree is short.	A 520 cm tree is tall.
A 560 cm tree is tall. A 360 cm tree is short.	A 530 cm tree is tall.
A 560 cm tree is tall. A 360 cm tree is short.	A 540 cm tree is tall.
A 560 cm tree is tall. A 360 cm tree is short.	A 550 cm tree is tall.
A 560 cm tree is tall. A 360 cm tree is short.	A 560 cm tree is tall.
A 560 cm tree is tall. A 360 cm tree is short.	A 570 cm tree is tall.
A 560 cm tree is tall. A 360 cm tree is short.	A 580 cm tree is tall.
A 560 cm tree is tall. A 360 cm tree is short.	A 590 cm tree is tall.
A 560 cm tree is tall. A 360 cm tree is short.	A 600 cm tree is tall.
A 560 cm tree is tall. A 360 cm tree is short.	A 610 cm tree is tall.
A 560 cm tree is tall. A 360 cm tree is short.	A 620 cm tree is tall.
A 560 cm tree is tall. A 360 cm tree is short.	A 630 cm tree is tall.
A 560 cm tree is tall. A 360 cm tree is short.	A 640 cm tree is tall.
A 560 cm tree is tall. A 360 cm tree is short.	A 650 cm tree is tall.
A 560 cm tree is tall. A 360 cm tree is short.	A 260 cm tree is short.
A 560 cm tree is tall. A 360 cm tree is short.	A 270 cm tree is short.
A 560 cm tree is tall. A 360 cm tree is short.	A 280 cm tree is short.
A 560 cm tree is tall. A 360 cm tree is short.	A 290 cm tree is short.
A 560 cm tree is tall. A 360 cm tree is short.	A 300 cm tree is short.
A 560 cm tree is tall. A 360 cm tree is short.	A 310 cm tree is short.
A 560 cm tree is tall. A 360 cm tree is short.	A 320 cm tree is short.
A 560 cm tree is tall. A 360 cm tree is short.	A 330 cm tree is short.
A 560 cm tree is tall. A 360 cm tree is short.	A 340 cm tree is short.
A 560 cm tree is tall. A 360 cm tree is short.	A 350 cm tree is short.
A 560 cm tree is tall. A 360 cm tree is short.	A 360 cm tree is short.
A 560 cm tree is tall. A 360 cm tree is short.	A 370 cm tree is short.
A 560 cm tree is tall. A 360 cm tree is short.	A 380 cm tree is short.
A 560 cm tree is tall. A 360 cm tree is short.	A 390 cm tree is short.
A 560 cm tree is tall. A 360 cm tree is short.	A 400 cm tree is short.
A 560 cm tree is tall. A 360 cm tree is short.	A 410 cm tree is short.
A 560 cm tree is tall. A 360 cm tree is short.	A 420 cm tree is short.
A 560 cm tree is tall. A 360 cm tree is short.	A 430 cm tree is short.
A 560 cm tree is tall. A 360 cm tree is short.	A 440 cm tree is short.
A 560 cm tree is tall. A 360 cm tree is short.	A 450 cm tree is short.
A 560 cm tree is tall. A 360 cm tree is short.	A 460 cm tree is short.
A 560 cm tree is tall. A 360 cm tree is short.	A 470 cm tree is short.
A 560 cm tree is tall. A 360 cm tree is short.	A 480 cm tree is short.
A 560 cm tree is tall. A 360 cm tree is short.	A 490 cm tree is short.
A 560 cm tree is tall. A 360 cm tree is short.	A 500 cm tree is short.
A 560 cm tree is tall. A 360 cm tree is short.	A 510 cm tree is short.
A 560 cm tree is tall. A 360 cm tree is short.	A 520 cm tree is short.
A 560 cm tree is tall. A 360 cm tree is short.	A 530 cm tree is short.
A 560 cm tree is tall. A 360 cm tree is short.	A 540 cm tree is short.
A 560 cm tree is tall. A 360 cm tree is short.	A 550 cm tree is short.
A 560 cm tree is tall. A 360 cm tree is short.	A 560 cm tree is short.
A 560 cm tree is tall. A 360 cm tree is short.	A 570 cm tree is short.
A 560 cm tree is tall. A 360 cm tree is short.	A 580 cm tree is short.
A 560 cm tree is tall. A 360 cm tree is short.	A 590 cm tree is short.
A 560 cm tree is tall. A 360 cm tree is short.	A 600 cm tree is short.
A 560 cm tree is tall. A 360 cm tree is short.	A 610 cm tree is short.
A 560 cm tree is tall. A 360 cm tree is short.	A 620 cm tree is short.
A 560 cm tree is tall. A 360 cm tree is short.	A 630 cm tree is short.
A 560 cm tree is tall. A 360 cm tree is short.	A 640 cm tree is short.
A 560 cm tree is tall. A 360 cm tree is short.	A 650 cm tree is short.
A 1200 m bank is tall. A 800 m bank is short.	A 600 m bank is tall.
A 1200 m bank is tall. A 800 m bank is short.	A 620 m bank is tall.
A 1200 m bank is tall. A 800 m bank is short.	A 640 m bank is tall.
A 1200 m bank is tall. A 800 m bank is short.	A 660 m bank is tall.
A 1200 m bank is tall. A 800 m bank is short.	A 680 m bank is tall.
A 1200 m bank is tall. A 800 m bank is short.	A 700 m bank is tall.
A 1200 m bank is tall. A 800 m bank is short.	A 720 m bank is tall.
A 1200 m bank is tall. A 800 m bank is short.	A 740 m bank is tall.
A 1200 m bank is tall. A 800 m bank is short.	A 760 m bank is tall.
A 1200 m bank is tall. A 800 m bank is short.	A 780 m bank is tall.
A 1200 m bank is tall. A 800 m bank is short.	A 800 m bank is tall.
A 1200 m bank is tall. A 800 m bank is short.	A 820 m bank is tall.
A 1200 m bank is tall. A 800 m bank is short.	A 840 m bank is tall.
A 1200 m bank is tall. A 800 m bank is short.	A 860 m bank is tall.
A 1200 m bank is tall. A 800 m bank is short.	A 880 m bank is tall.
A 1200 m bank is tall. A 800 m bank is short.	A 900 m bank is tall.
A 1200 m bank is tall. A 800 m bank is short.	A 920 m bank is tall.
A 1200 m bank is tall. A 800 m bank is short.	A 940 m bank is tall.
A 1200 m bank is tall. A 800 m bank is short.	A 960 m bank is tall.
A 1200 m bank is tall. A 800 m bank is short.	A 980 m bank is tall.
A 1200 m bank is tall. A 800 m bank is short.	A 1000 m bank is tall.
A 1200 m bank is tall. A 800 m bank is short.	A 1020 m bank is tall.
A 1200 m bank is tall. A 800 m bank is short.	A 1040 m bank is tall.
A 1200 m bank is tall. A 800 m bank is short.	A 1060 m bank is tall.
A 1200 m bank is tall. A 800 m bank is short.	A 1080 m bank is tall.
A 1200 m bank is tall. A 800 m bank is short.	A 1100 m bank is tall.
A 1200 m bank is tall. A 800 m bank is short.	A 1120 m bank is tall.
A 1200 m bank is tall. A 800 m bank is short.	A 1140 m bank is tall.
A 1200 m bank is tall. A 800 m bank is short.	A 1160 m bank is tall.
A 1200 m bank is tall. A 800 m bank is short.	A 1180 m bank is tall.
A 1200 m bank is tall. A 800 m bank is short.	A 1200 m bank is tall.
A 1200 m bank is tall. A 800 m bank is short.	A 1220 m bank is tall.
A 1200 m bank is tall. A 800 m bank is short.	A 1240 m bank is tall.
A 1200 m bank is tall. A 800 m bank is short.	A 1260 m bank is tall.
A 1200 m bank is tall. A 800 m bank is short.	A 1280 m bank is tall.
A 1200 m bank is tall. A 800 m bank is short.	A 1300 m bank is tall.
A 1200 m bank is tall. A 800 m bank is short.	A 1320 m bank is tall.
A 1200 m bank is tall. A 800 m bank is short.	A 1340 m bank is tall.
A 1200 m bank is tall. A 800 m bank is short.	A 1360 m bank is tall.
A 1200 m bank is tall. A 800 m bank is short.	A 1380 m bank is tall.
A 1200 m bank is tall. A 800 m bank is short.	A 600 m bank is short.
A 1200 m bank is tall. A 800 m bank is short.	A 620 m bank is short.
A 1200 m bank is tall. A 800 m bank is short.	A 640 m bank is short.
A 1200 m bank is tall. A 800 m bank is short.	A 660 m bank is short.
A 1200 m bank is tall. A 800 m bank is short.	A 680 m bank is short.
A 1200 m bank is tall. A 800 m bank is short.	A 700 m bank is short.
A 1200 m bank is tall. A 800 m bank is short.	A 720 m bank is short.
A 1200 m bank is tall. A 800 m bank is short.	A 740 m bank is short.
A 1200 m bank is tall. A 800 m bank is short.	A 760 m bank is short.
A 1200 m bank is tall. A 800 m bank is short.	A 780 m bank is short.
A 1200 m bank is tall. A 800 m bank is short.	A 800 m bank is short.
A 1200 m bank is tall. A 800 m bank is short.	A 820 m bank is short.
A 1200 m bank is tall. A 800 m bank is short.	A 840 m bank is short.
A 1200 m bank is tall. A 800 m bank is short.	A 860 m bank is short.
A 1200 m bank is tall. A 800 m bank is short.	A 880 m bank is short.
A 1200 m bank is tall. A 800 m bank is short.	A 900 m bank is short.
A 1200 m bank is tall. A 800 m bank is short.	A 920 m bank is short.
A 1200 m bank is tall. A 800 m bank is short.	A 940 m bank is short.
A 1200 m bank is tall. A 800 m bank is short.	A 960 m bank is short.
A 1200 m bank is tall. A 800 m bank is short.	A 980 m bank is short.
A 1200 m bank is tall. A 800 m bank is short.	A 1000 m bank is short.
A 1200 m bank is tall. A 800 m bank is short.	A 1020 m bank is short.
A 1200 m bank is tall. A 800 m bank is short.	A 1040 m bank is short.
A 1200 m bank is tall. A 800 m bank is short.	A 1060 m bank is short.
A 1200 m bank is tall. A 800 m bank is short.	A 1080 m bank is short.
A 1200 m bank is tall. A 800 m bank is short.	A 1100 m bank is short.
A 1200 m bank is tall. A 800 m bank is short.	A 1120 m bank is short.
A 1200 m bank is tall. A 800 m bank is short.	A 1140 m bank is short.
A 1200 m bank is tall. A 800 m bank is short.	A 1160 m bank is short.
A 1200 m bank is tall. A 800 m bank is short.	A 1180 m bank is short.
A 1200 m bank is tall. A 800 m bank is short.	A 1200 m bank is short.
A 1200 m bank is tall. A 800 m bank is short.	A 1220 m bank is short.
A 1200 m bank is tall. A 800 m bank is short.	A 1240 m bank is short.
A 1200 m bank is tall. A 800 m bank is short.	A 1260 m bank is short.
A 1200 m bank is tall. A 800 m bank is short.	A 1280 m bank is short.
A 1200 m bank is tall. A 800 m bank is short.	A 1300 m bank is short.
A 1200 m bank is tall. A 800 m bank is short.	A 1320 m bank is short.
A 1200 m bank is tall. A 800 m bank is short.	A 1340 m bank is short.
