premise	hypothesis
Men taller than 240 cm are tall. Men shorter than 160 cm are short.	A 120 cm man is tall.
Men taller than 240 cm are tall. Men shorter than 160 cm are short.	A 124 cm man is tall.
Men taller than 240 cm are tall. Men shorter than 160 cm are short.	A 128 cm man is tall.
Men taller than 240 cm are tall. Men shorter than 160 cm are short.	A 132 cm man is tall.
Men taller than 240 cm are tall. Men shorter than 160 cm are short.	A 136 cm man is tall.
Men taller than 240 cm are tall. Men shorter than 160 cm are short.	A 140 cm man is tall.
Men taller than 240 cm are tall. Men shorter than 160 cm are short.	A 144 cm man is tall.
Men taller than 240 cm are tall. Men shorter than 160 cm are short.	A 148 cm man is tall.
Men taller than 240 cm are tall. Men shorter than 160 cm are short.	A 152 cm man is tall.
Men taller than 240 cm are tall. Men shorter than 160 cm are short.	A 156 cm man is tall.
Men taller than 240 cm are tall. Men shorter than 160 cm are short.	A 160 cm man is tall.
Men taller than 240 cm are tall. Men shorter than 160 cm are short.	A 164 cm man is tall.
Men taller than 240 cm are tall. Men shorter than 160 cm are short.	A 168 cm man is tall.
Men taller than 240 cm are tall. Men shorter than 160 cm are short.	A 172 cm man is tall.
Men taller than 240 cm are tall. Men shorter than 160 cm are short.	A 176 cm man is tall.
Men taller than 240 cm are tall. Men shorter than 160 cm are short.	A 180 cm man is tall.
Men taller than 240 cm are tall. Men shorter than 160 cm are short.	A 184 cm man is tall.
Men taller than 240 cm are tall. Men shorter than 160 cm are short.	A 188 cm man is tall.
Men taller than 240 cm are tall. Men shorter than 160 cm are short.	A 192 cm man is tall.
Men taller than 240 cm are tall. Men shorter than 160 cm are short.	A 196 cm man is tall.
Men taller than 240 cm are tall. Men shorter than 160 cm are short.	A 200 cm man is tall.
Men taller than 240 cm are tall. Men shorter than 160 cm are short.	A 204 cm man is tall.
Men taller than 240 cm are tall. Men shorter than 160 cm are short.	A 208 cm man is tall.
Men taller than 240 cm are tall. Men shorter than 160 cm are short.	A 212 cm man is tall.
Men taller than 240 cm are tall. Men shorter than 160 cm are short.	A 216 cm man is tall.
Men taller than 240 cm are tall. Men shorter than 160 cm are short.	A 220 cm man is tall.
Men taller than 240 cm are tall. Men shorter than 160 cm are short.	A 224 cm man is tall.
Men taller than 240 cm are tall. Men shorter than 160 cm are short.	A 228 cm man is tall.
Men taller than 240 cm are tall. Men shorter than 160 cm are short.	A 232 cm man is tall.
Men taller than 240 cm are tall. Men shorter than 160 cm are short.	A 236 cm man is tall.
Men taller than 240 cm are tall. Men shorter than 160 cm are short.	A 240 cm man is tall.
Men taller than 240 cm are tall. Men shorter than 160 cm are short.	A 244 cm man is tall.
Men taller than 240 cm are tall. Men shorter than 160 cm are short.	A 248 cm man is tall.
Men taller than 240 cm are tall. Men shorter than 160 cm are short.	A 252 cm man is tall.
Men taller than 240 cm are tall. Men shorter than 160 cm are short.	A 256 cm man is tall.
Men taller than 240 cm are tall. Men shorter than 160 cm are short.	A 260 cm man is tall.
Men taller than 240 cm are tall. Men shorter than 160 cm are short.	A 264 cm man is tall.
Men taller than 240 cm are tall. Men shorter than 160 cm are short.	A 268 cm man is tall.
Men taller than 240 cm are tall. Men shorter than 160 cm are short.	A 272 cm man is tall.
Men taller than 240 cm are tall. Men shorter than 160 cm are short.	A 276 cm man is tall.
Men taller than 240 cm are tall. Men shorter than 160 cm are short.	A 120 cm man is short.
Men taller than 240 cm are tall. Men shorter than 160 cm are short.	A 124 cm man is short.
Men taller than 240 cm are tall. Men shorter than 160 cm are short.	A 128 cm man is short.
Men taller than 240 cm are tall. Men shorter than 160 cm are short.	A 132 cm man is short.
Men taller than 240 cm are tall. Men shorter than 160 cm are short.	A 136 cm man is short.
Men taller than 240 cm are tall. Men shorter than 160 cm are short.	A 140 cm man is short.
Men taller than 240 cm are tall. Men shorter than 160 cm are short.	A 144 cm man is short.
Men taller than 240 cm are tall. Men shorter than 160 cm are short.	A 148 cm man is short.
Men taller than 240 cm are tall. Men shorter than 160 cm are short.	A 152 cm man is short.
Men taller than 240 cm are tall. Men shorter than 160 cm are short.	A 156 cm man is short.
Men taller than 240 cm are tall. Men shorter than 160 cm are short.	A 160 cm man is short.
Men taller than 240 cm are tall. Men shorter than 160 cm are short.	A 164 cm man is short.
Men taller than 240 cm are tall. Men shorter than 160 cm are short.	A 168 cm man is short.
Men taller than 240 cm are tall. Men shorter than 160 cm are short.	A 172 cm man is short.
Men taller than 240 cm are tall. Men shorter than 160 cm are short.	A 176 cm man is short.
Men taller than 240 cm are tall. Men shorter than 160 cm are short.	A 180 cm man is short.
Men taller than 240 cm are tall. Men shorter than 160 cm are short.	A 184 cm man is short.
Men taller than 240 cm are tall. Men shorter than 160 cm are short.	A 188 cm man is short.
Men taller than 240 cm are tall. Men shorter than 160 cm are short.	A 192 cm man is short.
Men taller than 240 cm are tall. Men shorter than 160 cm are short.	A 196 cm man is short.
Men taller than 240 cm are tall. Men shorter than 160 cm are short.	A 200 cm man is short.
Men taller than 240 cm are tall. Men shorter than 160 cm are short.	A 204 cm man is short.
Men taller than 240 cm are tall. Men shorter than 160 cm are short.	A 208 cm man is short.
Men taller than 240 cm are tall. Men shorter than 160 cm are short.	A 212 cm man is short.
Men taller than 240 cm are tall. Men shorter than 160 cm are short.	A 216 cm man is short.
Men taller than 240 cm are tall. Men shorter than 160 cm are short.	A 220 cm man is short.
Men taller than 240 cm are tall. Men shorter than 160 cm are short.	A 224 cm man is short.
Men taller than 240 cm are tall. Men shorter than 160 cm are short.	A 228 cm man is short.
Men taller than 240 cm are tall. Men shorter than 160 cm are short.	A 232 cm man is short.
Men taller than 240 cm are tall. Men shorter than 160 cm are short.	A 236 cm man is short.
Men taller than 240 cm are tall. Men shorter than 160 cm are short.	A 240 cm man is short.
Men taller than 240 cm are tall. Men shorter than 160 cm are short.	A 244 cm man is short.
Men taller than 240 cm are tall. Men shorter than 160 cm are short.	A 248 cm man is short.
Men taller than 240 cm are tall. Men shorter than 160 cm are short.	A 252 cm man is short.
Men taller than 240 cm are tall. Men shorter than 160 cm are short.	A 256 cm man is short.
Men taller than 240 cm are tall. Men shorter than 160 cm are short.	A 260 cm man is short.
Men taller than 240 cm are tall. Men shorter than 160 cm are short.	A 264 cm man is short.
Men taller than 240 cm are tall. Men shorter than 160 cm are short.	A 268 cm man is short.
Men taller than 240 cm are tall. Men shorter than 160 cm are short.	A 272 cm man is short.
Men taller than 240 cm are tall. Men shorter than 160 cm are short.	A 276 cm man is short.
Buffaloes taller than 200 cm are tall. Buffaloes shorter than 120 cm are short.	A 80 cm buffalo is tall.
Buffaloes taller than 200 cm are tall. Buffaloes shorter than 120 cm are short.	A 84 cm buffalo is tall.
Buffaloes taller than 200 cm are tall. Buffaloes shorter than 120 cm are short.	A 88 cm buffalo is tall.
Buffaloes taller than 200 cm are tall. Buffaloes shorter than 120 cm are short.	A 92 cm buffalo is tall.
Buffaloes taller than 200 cm are tall. Buffaloes shorter than 120 cm are short.	A 96 cm buffalo is tall.
Buffaloes taller than 200 cm are tall. Buffaloes shorter than 120 cm are short.	A 100 cm buffalo is tall.
Buffaloes taller than 200 cm are tall. Buffaloes shorter than 120 cm are short.	A 104 cm buffalo is tall.
Buffaloes taller than 200 cm are tall. Buffaloes shorter than 120 cm are short.	A 108 cm buffalo is tall.
Buffaloes taller than 200 cm are tall. Buffaloes shorter than 120 cm are short.	A 112 cm buffalo is tall.
Buffaloes taller than 200 cm are tall. Buffaloes shorter than 120 cm are short.	A 116 cm buffalo is tall.
Buffaloes taller than 200 cm are tall. Buffaloes shorter than 120 cm are short.	A 120 cm buffalo is tall.
Buffaloes taller than 200 cm are tall. Buffaloes shorter than 120 cm are short.	A 124 cm buffalo is tall.
Buffaloes taller than 200 cm are tall. Buffaloes shorter than 120 cm are short.	A 128 cm buffalo is tall.
Buffaloes taller than 200 cm are tall. Buffaloes shorter than 120 cm are short.	A 132 cm buffalo is tall.
Buffaloes taller than 200 cm are tall. Buffaloes shorter than 120 cm are short.	A 136 cm buffalo is tall.
Buffaloes taller than 200 cm are tall. Buffaloes shorter than 120 cm are short.	A 140 cm buffalo is tall.
Buffaloes taller than 200 cm are tall. Buffaloes shorter than 120 cm are short.	A 144 cm buffalo is tall.
Buffaloes taller than 200 cm are tall. Buffaloes shorter than 120 cm are short.	A 148 cm buffalo is tall.
Buffaloes taller than 200 cm are tall. Buffaloes shorter than 120 cm are short.	A 152 cm buffalo is tall.
Buffaloes taller than 200 cm are tall. Buffaloes shorter than 120 cm are short.	A 156 cm buffalo is tall.
Buffaloes taller than 200 cm are tall. Buffaloes shorter than 120 cm are short.	A 160 cm buffalo is tall.
Buffaloes taller than 200 cm are tall. Buffaloes shorter than 120 cm are short.	A 164 cm buffalo is tall.
Buffaloes taller than 200 cm are tall. Buffaloes shorter than 120 cm are short.	A 168 cm buffalo is tall.
Buffaloes taller than 200 cm are tall. Buffaloes shorter than 120 cm are short.	A 172 cm buffalo is tall.
Buffaloes taller than 200 cm are tall. Buffaloes shorter than 120 cm are short.	A 176 cm buffalo is tall.
Buffaloes taller than 200 cm are tall. Buffaloes shorter than 120 cm are short.	A 180 cm buffalo is tall.
Buffaloes taller than 200 cm are tall. Buffaloes shorter than 120 cm are short.	A 184 cm buffalo is tall.
Buffaloes taller than 200 cm are tall. Buffaloes shorter than 120 cm are short.	A 188 cm buffalo is tall.
Buffaloes taller than 200 cm are tall. Buffaloes shorter than 120 cm are short.	A 192 cm buffalo is tall.
Buffaloes taller than 200 cm are tall. Buffaloes shorter than 120 cm are short.	A 196 cm buffalo is tall.
Buffaloes taller than 200 cm are tall. Buffaloes shorter than 120 cm are short.	A 200 cm buffalo is tall.
Buffaloes taller than 200 cm are tall. Buffaloes shorter than 120 cm are short.	A 204 cm buffalo is tall.
Buffaloes taller than 200 cm are tall. Buffaloes shorter than 120 cm are short.	A 208 cm buffalo is tall.
Buffaloes taller than 200 cm are tall. Buffaloes shorter than 120 cm are short.	A 212 cm buffalo is tall.
Buffaloes taller than 200 cm are tall. Buffaloes shorter than 120 cm are short.	A 216 cm buffalo is tall.
Buffaloes taller than 200 cm are tall. Buffaloes shorter than 120 cm are short.	A 220 cm buffalo is tall.
Buffaloes taller than 200 cm are tall. Buffaloes shorter than 120 cm are short.	A 224 cm buffalo is tall.
Buffaloes taller than 200 cm are tall. Buffaloes shorter than 120 cm are short.	A 228 cm buffalo is tall.
Buffaloes taller than 200 cm are tall. Buffaloes shorter than 120 cm are short.	A 232 cm buffalo is tall.
Buffaloes taller than 200 cm are tall. Buffaloes shorter than 120 cm are short.	A 236 cm buffalo is tall.
Buffaloes taller than 200 cm are tall. Buffaloes shorter than 120 cm are short.	A 80 cm buffalo is short.
Buffaloes taller than 200 cm are tall. Buffaloes shorter than 120 cm are short.	A 84 cm buffalo is short.
Buffaloes taller than 200 cm are tall. Buffaloes shorter than 120 cm are short.	A 88 cm buffalo is short.
Buffaloes taller than 200 cm are tall. Buffaloes shorter than 120 cm are short.	A 92 cm buffalo is short.
Buffaloes taller than 200 cm are tall. Buffaloes shorter than 120 cm are short.	A 96 cm buffalo is short.
Buffaloes taller than 200 cm are tall. Buffaloes shorter than 120 cm are short.	A 100 cm buffalo is short.
Buffaloes taller than 200 cm are tall. Buffaloes shorter than 120 cm are short.	A 104 cm buffalo is short.
Buffaloes taller than 200 cm are tall. Buffaloes shorter than 120 cm are short.	A 108 cm buffalo is short.
Buffaloes taller than 200 cm are tall. Buffaloes shorter than 120 cm are short.	A 112 cm buffalo is short.
Buffaloes taller than 200 cm are tall. Buffaloes shorter than 120 cm are short.	A 116 cm buffalo is short.
Buffaloes taller than 200 cm are tall. Buffaloes shorter than 120 cm are short.	A 120 cm buffalo is short.
Buffaloes taller than 200 cm are tall. Buffaloes shorter than 120 cm are short.	A 124 cm buffalo is short.
Buffaloes taller than 200 cm are tall. Buffaloes shorter than 120 cm are short.	A 128 cm buffalo is short.
Buffaloes taller than 200 cm are tall. Buffaloes shorter than 120 cm are short.	A 132 cm buffalo is short.
Buffaloes taller than 200 cm are tall. Buffaloes shorter than 120 cm are short.	A 136 cm buffalo is short.
Buffaloes taller than 200 cm are tall. Buffaloes shorter than 120 cm are short.	A 140 cm buffalo is short.
Buffaloes taller than 200 cm are tall. Buffaloes shorter than 120 cm are short.	A 144 cm buffalo is short.
Buffaloes taller than 200 cm are tall. Buffaloes shorter than 120 cm are short.	A 148 cm buffalo is short.
Buffaloes taller than 200 cm are tall. Buffaloes shorter than 120 cm are short.	A 152 cm buffalo is short.
Buffaloes taller than 200 cm are tall. Buffaloes shorter than 120 cm are short.	A 156 cm buffalo is short.
Buffaloes taller than 200 cm are tall. Buffaloes shorter than 120 cm are short.	A 160 cm buffalo is short.
Buffaloes taller than 200 cm are tall. Buffaloes shorter than 120 cm are short.	A 164 cm buffalo is short.
Buffaloes taller than 200 cm are tall. Buffaloes shorter than 120 cm are short.	A 168 cm buffalo is short.
Buffaloes taller than 200 cm are tall. Buffaloes shorter than 120 cm are short.	A 172 cm buffalo is short.
Buffaloes taller than 200 cm are tall. Buffaloes shorter than 120 cm are short.	A 176 cm buffalo is short.
Buffaloes taller than 200 cm are tall. Buffaloes shorter than 120 cm are short.	A 180 cm buffalo is short.
Buffaloes taller than 200 cm are tall. Buffaloes shorter than 120 cm are short.	A 184 cm buffalo is short.
Buffaloes taller than 200 cm are tall. Buffaloes shorter than 120 cm are short.	A 188 cm buffalo is short.
Buffaloes taller than 200 cm are tall. Buffaloes shorter than 120 cm are short.	A 192 cm buffalo is short.
