premise	hypothesis	label
A 360 cm sculpture is abstract. A 240 cm sculpture is concrete.	A 240 cm sculpture is concrete.	discard
A 360 cm sculpture is abstract. A 240 cm sculpture is concrete.	A 246 cm sculpture is concrete.	not_entailment
A 360 cm sculpture is abstract. A 240 cm sculpture is concrete.	A 252 cm sculpture is concrete.	not_entailment
A 360 cm sculpture is abstract. A 240 cm sculpture is concrete.	A 258 cm sculpture is concrete.	not_entailment
A 360 cm sculpture is abstract. A 240 cm sculpture is concrete.	A 264 cm sculpture is concrete.	not_entailment
A 360 cm sculpture is abstract. A 240 cm sculpture is concrete.	A 270 cm sculpture is concrete.	not_entailment
A 360 cm sculpture is abstract. A 240 cm sculpture is concrete.	A 276 cm sculpture is concrete.	not_entailment
A 360 cm sculpture is abstract. A 240 cm sculpture is concrete.	A 282 cm sculpture is concrete.	not_entailment
A 360 cm sculpture is abstract. A 240 cm sculpture is concrete.	A 288 cm sculpture is concrete.	not_entailment
A 360 cm sculpture is abstract. A 240 cm sculpture is concrete.	A 294 cm sculpture is concrete.	not_entailment
A 360 cm sculpture is abstract. A 240 cm sculpture is concrete.	A 300 cm sculpture is concrete.	not_entailment
A 360 cm sculpture is abstract. A 240 cm sculpture is concrete.	A 306 cm sculpture is concrete.	not_entailment
A 360 cm sculpture is abstract. A 240 cm sculpture is concrete.	A 312 cm sculpture is concrete.	not_entailment
A 360 cm sculpture is abstract. A 240 cm sculpture is concrete.	A 318 cm sculpture is concrete.	not_entailment
A 360 cm sculpture is abstract. A 240 cm sculpture is concrete.	A 324 cm sculpture is concrete.	not_entailment
A 360 cm sculpture is abstract. A 240 cm sculpture is concrete.	A 330 cm sculpture is concrete.	not_entailment
A 360 cm sculpture is abstract. A 240 cm sculpture is concrete.	A 336 cm sculpture is concrete.	not_entailment
A 360 cm sculpture is abstract. A 240 cm sculpture is concrete.	A 342 cm sculpture is concrete.	not_entailment
A 360 cm sculpture is abstract. A 240 cm sculpture is concrete.	A 348 cm sculpture is concrete.	not_entailment
A 360 cm sculpture is abstract. A 240 cm sculpture is concrete.	A 354 cm sculpture is concrete.	not_entailment
A 360 cm sculpture is abstract. A 240 cm sculpture is concrete.	A 360 cm sculpture is concrete.	not_entailment
A 360 cm sculpture is abstract. A 240 cm sculpture is concrete.	A 366 cm sculpture is concrete.	not_entailment
A 360 cm sculpture is abstract. A 240 cm sculpture is concrete.	A 372 cm sculpture is concrete.	not_entailment
A 360 cm sculpture is abstract. A 240 cm sculpture is concrete.	A 378 cm sculpture is concrete.	not_entailment
A 360 cm sculpture is abstract. A 240 cm sculpture is concrete.	A 384 cm sculpture is concrete.	not_entailment
A 360 cm sculpture is abstract. A 240 cm sculpture is concrete.	A 390 cm sculpture is concrete.	not_entailment
A 360 cm sculpture is abstract. A 240 cm sculpture is concrete.	A 396 cm sculpture is concrete.	not_entailment
A 360 cm sculpture is abstract. A 240 cm sculpture is concrete.	A 402 cm sculpture is concrete.	not_entailment
A 360 cm sculpture is abstract. A 240 cm sculpture is concrete.	A 408 cm sculpture is concrete.	not_entailment
A 360 cm sculpture is abstract. A 240 cm sculpture is concrete.	A 414 cm sculpture is concrete.	not_entailment
A 1200 m temple is beautiful. A 800 m temple is ugly.	A 600 m temple is beautiful.	not_entailment
A 1200 m temple is beautiful. A 800 m temple is ugly.	A 620 m temple is beautiful.	not_entailment
A 1200 m temple is beautiful. A 800 m temple is ugly.	A 640 m temple is beautiful.	not_entailment
A 1200 m temple is beautiful. A 800 m temple is ugly.	A 660 m temple is beautiful.	not_entailment
A 1200 m temple is beautiful. A 800 m temple is ugly.	A 680 m temple is beautiful.	not_entailment
A 1200 m temple is beautiful. A 800 m temple is ugly.	A 700 m temple is beautiful.	not_entailment
A 1200 m temple is beautiful. A 800 m temple is ugly.	A 720 m temple is beautiful.	not_entailment
A 1200 m temple is beautiful. A 800 m temple is ugly.	A 740 m temple is beautiful.	not_entailment
A 1200 m temple is beautiful. A 800 m temple is ugly.	A 760 m temple is beautiful.	not_entailment
A 1200 m temple is beautiful. A 800 m temple is ugly.	A 780 m temple is beautiful.	not_entailment
A 1200 m temple is beautiful. A 800 m temple is ugly.	A 800 m temple is beautiful.	not_entailment
A 1200 m temple is beautiful. A 800 m temple is ugly.	A 820 m temple is beautiful.	not_entailment
A 1200 m temple is beautiful. A 800 m temple is ugly.	A 840 m temple is beautiful.	not_entailment
A 1200 m temple is beautiful. A 800 m temple is ugly.	A 860 m temple is beautiful.	not_entailment
A 1200 m temple is beautiful. A 800 m temple is ugly.	A 880 m temple is beautiful.	not_entailment
A 1200 m temple is beautiful. A 800 m temple is ugly.	A 900 m temple is beautiful.	not_entailment
A 1200 m temple is beautiful. A 800 m temple is ugly.	A 920 m temple is beautiful.	not_entailment
A 1200 m temple is beautiful. A 800 m temple is ugly.	A 940 m temple is beautiful.	not_entailment
A 1200 m temple is beautiful. A 800 m temple is ugly.	A 960 m temple is beautiful.	not_entailment
A 1200 m temple is beautiful. A 800 m temple is ugly.	A 980 m temple is beautiful.	not_entailment
A 1200 m temple is beautiful. A 800 m temple is ugly.	A 1000 m temple is beautiful.	not_entailment
A 1200 m temple is beautiful. A 800 m temple is ugly.	A 1020 m temple is beautiful.	not_entailment
A 1200 m temple is beautiful. A 800 m temple is ugly.	A 1040 m temple is beautiful.	not_entailment
A 1200 m temple is beautiful. A 800 m temple is ugly.	A 1060 m temple is beautiful.	not_entailment
A 1200 m temple is beautiful. A 800 m temple is ugly.	A 1080 m temple is beautiful.	not_entailment
A 1200 m temple is beautiful. A 800 m temple is ugly.	A 1100 m temple is beautiful.	not_entailment
A 1200 m temple is beautiful. A 800 m temple is ugly.	A 1120 m temple is beautiful.	not_entailment
A 1200 m temple is beautiful. A 800 m temple is ugly.	A 1140 m temple is beautiful.	not_entailment
A 1200 m temple is beautiful. A 800 m temple is ugly.	A 1160 m temple is beautiful.	not_entailment
A 1200 m temple is beautiful. A 800 m temple is ugly.	A 1180 m temple is beautiful.	not_entailment
A 1200 m temple is beautiful. A 800 m temple is ugly.	A 1200 m temple is beautiful.	discard
A 1200 m temple is beautiful. A 800 m temple is ugly.	A 1220 m temple is beautiful.	not_entailment
A 1200 m temple is beautiful. A 800 m temple is ugly.	A 1240 m temple is beautiful.	not_entailment
A 1200 m temple is beautiful. A 800 m temple is ugly.	A 1260 m temple is beautiful.	not_entailment
A 1200 m temple is beautiful. A 800 m temple is ugly.	A 1280 m temple is beautiful.	not_entailment
A 1200 m temple is beautiful. A 800 m temple is ugly.	A 1300 m temple is beautiful.	not_entailment
A 1200 m temple is beautiful. A 800 m temple is ugly.	A 1320 m temple is beautiful.	not_entailment
A 1200 m temple is beautiful. A 800 m temple is ugly.	A 1340 m temple is beautiful.	not_entailment
A 1200 m temple is beautiful. A 800 m temple is ugly.	A 1360 m temple is beautiful.	not_entailment
A 1200 m temple is beautiful. A 800 m temple is ugly.	A 1380 m temple is beautiful.	not_entailment
A 1200 m temple is beautiful. A 800 m temple is ugly.	A 600 m temple is ugly.	not_entailment
A 1200 m temple is beautiful. A 800 m temple is ugly.	A 620 m temple is ugly.	not_entailment
A 1200 m temple is beautiful. A 800 m temple is ugly.	A 640 m temple is ugly.	not_entailment
A 1200 m temple is beautiful. A 800 m temple is ugly.	A 660 m temple is ugly.	not_entailment
A 1200 m temple is beautiful. A 800 m temple is ugly.	A 680 m temple is ugly.	not_entailment
A 1200 m temple is beautiful. A 800 m temple is ugly.	A 700 m temple is ugly.	not_entailment
A 1200 m temple is beautiful. A 800 m temple is ugly.	A 720 m temple is ugly.	not_entailment
A 1200 m temple is beautiful. A 800 m temple is ugly.	A 740 m temple is ugly.	not_entailment
A 1200 m temple is beautiful. A 800 m temple is ugly.	A 760 m temple is ugly.	not_entailment
A 1200 m temple is beautiful. A 800 m temple is ugly.	A 780 m temple is ugly.	not_entailment
A 1200 m temple is beautiful. A 800 m temple is ugly.	A 800 m temple is ugly.	discard
A 1200 m temple is beautiful. A 800 m temple is ugly.	A 820 m temple is ugly.	not_entailment
A 1200 m temple is beautiful. A 800 m temple is ugly.	A 840 m temple is ugly.	not_entailment
A 1200 m temple is beautiful. A 800 m temple is ugly.	A 860 m temple is ugly.	not_entailment
A 1200 m temple is beautiful. A 800 m temple is ugly.	A 880 m temple is ugly.	not_entailment
A 1200 m temple is beautiful. A 800 m temple is ugly.	A 900 m temple is ugly.	not_entailment
A 1200 m temple is beautiful. A 800 m temple is ugly.	A 920 m temple is ugly.	not_entailment
A 1200 m temple is beautiful. A 800 m temple is ugly.	A 940 m temple is ugly.	not_entailment
A 1200 m temple is beautiful. A 800 m temple is ugly.	A 960 m temple is ugly.	not_entailment
A 1200 m temple is beautiful. A 800 m temple is ugly.	A 980 m temple is ugly.	not_entailment
A 1200 m temple is beautiful. A 800 m temple is ugly.	A 1000 m temple is ugly.	not_entailment
A 1200 m temple is beautiful. A 800 m temple is ugly.	A 1020 m temple is ugly.	not_entailment
A 1200 m temple is beautiful. A 800 m temple is ugly.	A 1040 m temple is ugly.	not_entailment
A 1200 m temple is beautiful. A 800 m temple is ugly.	A 1060 m temple is ugly.	not_entailment
A 1200 m temple is beautiful. A 800 m temple is ugly.	A 1080 m temple is ugly.	not_entailment
A 1200 m temple is beautiful. A 800 m temple is ugly.	A 1100 m temple is ugly.	not_entailment
A 1200 m temple is beautiful. A 800 m temple is ugly.	A 1120 m temple is ugly.	not_entailment
A 1200 m temple is beautiful. A 800 m temple is ugly.	A 1140 m temple is ugly.	not_entailment
A 1200 m temple is beautiful. A 800 m temple is ugly.	A 1160 m temple is ugly.	not_entailment
A 1200 m temple is beautiful. A 800 m temple is ugly.	A 1180 m temple is ugly.	not_entailment
A 1200 m temple is beautiful. A 800 m temple is ugly.	A 1200 m temple is ugly.	not_entailment
A 1200 m temple is beautiful. A 800 m temple is ugly.	A 1220 m temple is ugly.	not_entailment
A 1200 m temple is beautiful. A 800 m temple is ugly.	A 1240 m temple is ugly.	not_entailment
A 1200 m temple is beautiful. A 800 m temple is ugly.	A 1260 m temple is ugly.	not_entailment
A 1200 m temple is beautiful. A 800 m temple is ugly.	A 1280 m temple is ugly.	not_entailment
A 1200 m temple is beautiful. A 800 m temple is ugly.	A 1300 m temple is ugly.	not_entailment
A 1200 m temple is beautiful. A 800 m temple is ugly.	A 1320 m temple is ugly.	not_entailment
A 1200 m temple is beautiful. A 800 m temple is ugly.	A 1340 m temple is ugly.	not_entailment
A 1200 m temple is beautiful. A 800 m temple is ugly.	A 1360 m temple is ugly.	not_entailment
A 1200 m temple is beautiful. A 800 m temple is ugly.	A 1380 m temple is ugly.	not_entailment
A 390 cm jaguar is new. A 250 cm jaguar is old.	A 180 cm jaguar is new.	not_entailment
A 390 cm jaguar is new. A 250 cm jaguar is old.	A 187 cm jaguar is new.	not_entailment
A 390 cm jaguar is new. A 250 cm jaguar is old.	A 194 cm jaguar is new.	not_entailment
A 390 cm jaguar is new. A 250 cm jaguar is old.	A 201 cm jaguar is new.	not_entailment
A 390 cm jaguar is new. A 250 cm jaguar is old.	A 208 cm jaguar is new.	not_entailment
A 390 cm jaguar is new. A 250 cm jaguar is old.	A 215 cm jaguar is new.	not_entailment
A 390 cm jaguar is new. A 250 cm jaguar is old.	A 222 cm jaguar is new.	not_entailment
A 390 cm jaguar is new. A 250 cm jaguar is old.	A 229 cm jaguar is new.	not_entailment
A 390 cm jaguar is new. A 250 cm jaguar is old.	A 236 cm jaguar is new.	not_entailment
A 390 cm jaguar is new. A 250 cm jaguar is old.	A 243 cm jaguar is new.	not_entailment
A 390 cm jaguar is new. A 250 cm jaguar is old.	A 250 cm jaguar is new.	not_entailment
A 390 cm jaguar is new. A 250 cm jaguar is old.	A 257 cm jaguar is new.	not_entailment
A 390 cm jaguar is new. A 250 cm jaguar is old.	A 264 cm jaguar is new.	not_entailment
A 390 cm jaguar is new. A 250 cm jaguar is old.	A 271 cm jaguar is new.	not_entailment
A 390 cm jaguar is new. A 250 cm jaguar is old.	A 278 cm jaguar is new.	not_entailment
A 390 cm jaguar is new. A 250 cm jaguar is old.	A 285 cm jaguar is new.	not_entailment
A 390 cm jaguar is new. A 250 cm jaguar is old.	A 292 cm jaguar is new.	not_entailment
A 390 cm jaguar is new. A 250 cm jaguar is old.	A 299 cm jaguar is new.	not_entailment
A 390 cm jaguar is new. A 250 cm jaguar is old.	A 306 cm jaguar is new.	not_entailment
A 390 cm jaguar is new. A 250 cm jaguar is old.	A 313 cm jaguar is new.	not_entailment
A 390 cm jaguar is new. A 250 cm jaguar is old.	A 320 cm jaguar is new.	not_entailment
A 390 cm jaguar is new. A 250 cm jaguar is old.	A 327 cm jaguar is new.	not_entailment
A 390 cm jaguar is new. A 250 cm jaguar is old.	A 334 cm jaguar is new.	not_entailment
A 390 cm jaguar is new. A 250 cm jaguar is old.	A 341 cm jaguar is new.	not_entailment
A 390 cm jaguar is new. A 250 cm jaguar is old.	A 348 cm jaguar is new.	not_entailment
A 390 cm jaguar is new. A 250 cm jaguar is old.	A 355 cm jaguar is new.	not_entailment
A 390 cm jaguar is new. A 250 cm jaguar is old.	A 362 cm jaguar is new.	not_entailment
A 390 cm jaguar is new. A 250 cm jaguar is old.	A 369 cm jaguar is new.	not_entailment
A 390 cm jaguar is new. A 250 cm jaguar is old.	A 376 cm jaguar is new.	not_entailment
A 390 cm jaguar is new. A 250 cm jaguar is old.	A 383 cm jaguar is new.	not_entailment
A 390 cm jaguar is new. A 250 cm jaguar is old.	A 390 cm jaguar is new.	discard
A 390 cm jaguar is new. A 250 cm jaguar is old.	A 397 cm jaguar is new.	not_entailment
A 390 cm jaguar is new. A 250 cm jaguar is old.	A 404 cm jaguar is new.	not_entailment
A 390 cm jaguar is new. A 250 cm jaguar is old.	A 411 cm jaguar is new.	not_entailment
A 390 cm jaguar is new. A 250 cm jaguar is old.	A 418 cm jaguar is new.	not_entailment
A 390 cm jaguar is new. A 250 cm jaguar is old.	A 425 cm jaguar is new.	not_entailment
A 390 cm jaguar is new. A 250 cm jaguar is old.	A 432 cm jaguar is new.	not_entailment
A 390 cm jaguar is new. A 250 cm jaguar is old.	A 439 cm jaguar is new.	not_entailment
A 390 cm jaguar is new. A 250 cm jaguar is old.	A 446 cm jaguar is new.	not_entailment
A 390 cm jaguar is new. A 250 cm jaguar is old.	A 453 cm jaguar is new.	not_entailment
A 390 cm jaguar is new. A 250 cm jaguar is old.	A 180 cm jaguar is old.	not_entailment
A 390 cm jaguar is new. A 250 cm jaguar is old.	A 187 cm jaguar is old.	not_entailment
A 390 cm jaguar is new. A 250 cm jaguar is old.	A 194 cm jaguar is old.	not_entailment
A 390 cm jaguar is new. A 250 cm jaguar is old.	A 201 cm jaguar is old.	not_entailment
A 390 cm jaguar is new. A 250 cm jaguar is old.	A 208 cm jaguar is old.	not_entailment
A 390 cm jaguar is new. A 250 cm jaguar is old.	A 215 cm jaguar is old.	not_entailment
A 390 cm jaguar is new. A 250 cm jaguar is old.	A 222 cm jaguar is old.	not_entailment
A 390 cm jaguar is new. A 250 cm jaguar is old.	A 229 cm jaguar is old.	not_entailment
A 390 cm jaguar is new. A 250 cm jaguar is old.	A 236 cm jaguar is old.	not_entailment
A 390 cm jaguar is new. A 250 cm jaguar is old.	A 243 cm jaguar is old.	not_entailment
A 390 cm jaguar is new. A 250 cm jaguar is old.	A 250 cm jaguar is old.	discard
A 390 cm jaguar is new. A 250 cm jaguar is old.	A 257 cm jaguar is old.	not_entailment
A 390 cm jaguar is new. A 250 cm jaguar is old.	A 264 cm jaguar is old.	not_entailment
A 390 cm jaguar is new. A 250 cm jaguar is old.	A 271 cm jaguar is old.	not_entailment
A 390 cm jaguar is new. A 250 cm jaguar is old.	A 278 cm jaguar is old.	not_entailment
A 390 cm jaguar is new. A 250 cm jaguar is old.	A 285 cm jaguar is old.	not_entailment
A 390 cm jaguar is new. A 250 cm jaguar is old.	A 292 cm jaguar is old.	not_entailment
A 390 cm jaguar is new. A 250 cm jaguar is old.	A 299 cm jaguar is old.	not_entailment
A 390 cm jaguar is new. A 250 cm jaguar is old.	A 306 cm jaguar is old.	not_entailment
A 390 cm jaguar is new. A 250 cm jaguar is old.	A 313 cm jaguar is old.	not_entailment
A 390 cm jaguar is new. A 250 cm jaguar is old.	A 320 cm jaguar is old.	not_entailment
A 390 cm jaguar is new. A 250 cm jaguar is old.	A 327 cm jaguar is old.	not_entailment
A 390 cm jaguar is new. A 250 cm jaguar is old.	A 334 cm jaguar is old.	not_entailment
A 390 cm jaguar is new. A 250 cm jaguar is old.	A 341 cm jaguar is old.	not_entailment
A 390 cm jaguar is new. A 250 cm jaguar is old.	A 348 cm jaguar is old.	not_entailment
A 390 cm jaguar is new. A 250 cm jaguar is old.	A 355 cm jaguar is old.	not_entailment
A 390 cm jaguar is new. A 250 cm jaguar is old.	A 362 cm jaguar is old.	not_entailment
A 390 cm jaguar is new. A 250 cm jaguar is old.	A 369 cm jaguar is old.	not_entailment
A 390 cm jaguar is new. A 250 cm jaguar is old.	A 376 cm jaguar is old.	not_entailment
A 390 cm jaguar is new. A 250 cm jaguar is old.	A 383 cm jaguar is old.	not_entailment
A 390 cm jaguar is new. A 250 cm jaguar is old.	A 390 cm jaguar is old.	not_entailment
A 390 cm jaguar is new. A 250 cm jaguar is old.	A 397 cm jaguar is old.	not_entailment
A 390 cm jaguar is new. A 250 cm jaguar is old.	A 404 cm jaguar is old.	not_entailment
A 390 cm jaguar is new. A 250 cm jaguar is old.	A 411 cm jaguar is old.	not_entailment
A 390 cm jaguar is new. A 250 cm jaguar is old.	A 418 cm jaguar is old.	not_entailment
A 390 cm jaguar is new. A 250 cm jaguar is old.	A 425 cm jaguar is old.	not_entailment
A 390 cm jaguar is new. A 250 cm jaguar is old.	A 432 cm jaguar is old.	not_entailment
A 390 cm jaguar is new. A 250 cm jaguar is old.	A 439 cm jaguar is old.	not_entailment
A 390 cm jaguar is new. A 250 cm jaguar is old.	A 446 cm jaguar is old.	not_entailment
A 390 cm jaguar is new. A 250 cm jaguar is old.	A 453 cm jaguar is old.	not_entailment
A 300 cm fence is straight. A 200 cm fence is crooked.	A 150 cm fence is straight.	not_entailment
A 300 cm fence is straight. A 200 cm fence is crooked.	A 155 cm fence is straight.	not_entailment
A 300 cm fence is straight. A 200 cm fence is crooked.	A 160 cm fence is straight.	not_entailment
A 300 cm fence is straight. A 200 cm fence is crooked.	A 165 cm fence is straight.	not_entailment
A 300 cm fence is straight. A 200 cm fence is crooked.	A 170 cm fence is straight.	not_entailment
A 300 cm fence is straight. A 200 cm fence is crooked.	A 175 cm fence is straight.	not_entailment
A 300 cm fence is straight. A 200 cm fence is crooked.	A 180 cm fence is straight.	not_entailment
A 300 cm fence is straight. A 200 cm fence is crooked.	A 185 cm fence is straight.	not_entailment
A 300 cm fence is straight. A 200 cm fence is crooked.	A 190 cm fence is straight.	not_entailment
A 300 cm fence is straight. A 200 cm fence is crooked.	A 195 cm fence is straight.	not_entailment
A 300 cm fence is straight. A 200 cm fence is crooked.	A 200 cm fence is straight.	not_entailment
A 300 cm fence is straight. A 200 cm fence is crooked.	A 205 cm fence is straight.	not_entailment
A 300 cm fence is straight. A 200 cm fence is crooked.	A 210 cm fence is straight.	not_entailment
A 300 cm fence is straight. A 200 cm fence is crooked.	A 215 cm fence is straight.	not_entailment
A 300 cm fence is straight. A 200 cm fence is crooked.	A 220 cm fence is straight.	not_entailment
A 300 cm fence is straight. A 200 cm fence is crooked.	A 225 cm fence is straight.	not_entailment
A 300 cm fence is straight. A 200 cm fence is crooked.	A 230 cm fence is straight.	not_entailment
A 300 cm fence is straight. A 200 cm fence is crooked.	A 235 cm fence is straight.	not_entailment
A 300 cm fence is straight. A 200 cm fence is crooked.	A 240 cm fence is straight.	not_entailment
A 300 cm fence is straight. A 200 cm fence is crooked.	A 245 cm fence is straight.	not_entailment
A 300 cm fence is straight. A 200 cm fence is crooked.	A 250 cm fence is straight.	not_entailment
A 300 cm fence is straight. A 200 cm fence is crooked.	A 255 cm fence is straight.	not_entailment
A 300 cm fence is straight. A 200 cm fence is crooked.	A 260 cm fence is straight.	not_entailment
A 300 cm fence is straight. A 200 cm fence is crooked.	A 265 cm fence is straight.	not_entailment
A 300 cm fence is straight. A 200 cm fence is crooked.	A 270 cm fence is straight.	not_entailment
A 300 cm fence is straight. A 200 cm fence is crooked.	A 275 cm fence is straight.	not_entailment
A 300 cm fence is straight. A 200 cm fence is crooked.	A 280 cm fence is straight.	not_entailment
A 300 cm fence is straight. A 200 cm fence is crooked.	A 285 cm fence is straight.	not_entailment
A 300 cm fence is straight. A 200 cm fence is crooked.	A 290 cm fence is straight.	not_entailment
A 300 cm fence is straight. A 200 cm fence is crooked.	A 295 cm fence is straight.	not_entailment
A 300 cm fence is straight. A 200 cm fence is crooked.	A 300 cm fence is straight.	discard
A 300 cm fence is straight. A 200 cm fence is crooked.	A 305 cm fence is straight.	not_entailment
A 300 cm fence is straight. A 200 cm fence is crooked.	A 310 cm fence is straight.	not_entailment
A 300 cm fence is straight. A 200 cm fence is crooked.	A 315 cm fence is straight.	not_entailment
A 300 cm fence is straight. A 200 cm fence is crooked.	A 320 cm fence is straight.	not_entailment
A 300 cm fence is straight. A 200 cm fence is crooked.	A 325 cm fence is straight.	not_entailment
A 300 cm fence is straight. A 200 cm fence is crooked.	A 330 cm fence is straight.	not_entailment
A 300 cm fence is straight. A 200 cm fence is crooked.	A 335 cm fence is straight.	not_entailment
A 300 cm fence is straight. A 200 cm fence is crooked.	A 340 cm fence is straight.	not_entailment
A 300 cm fence is straight. A 200 cm fence is crooked.	A 345 cm fence is straight.	not_entailment
A 300 cm fence is straight. A 200 cm fence is crooked.	A 150 cm fence is crooked.	not_entailment
A 300 cm fence is straight. A 200 cm fence is crooked.	A 155 cm fence is crooked.	not_entailment
A 300 cm fence is straight. A 200 cm fence is crooked.	A 160 cm fence is crooked.	not_entailment
A 300 cm fence is straight. A 200 cm fence is crooked.	A 165 cm fence is crooked.	not_entailment
A 300 cm fence is straight. A 200 cm fence is crooked.	A 170 cm fence is crooked.	not_entailment
A 300 cm fence is straight. A 200 cm fence is crooked.	A 175 cm fence is crooked.	not_entailment
A 300 cm fence is straight. A 200 cm fence is crooked.	A 180 cm fence is crooked.	not_entailment
A 300 cm fence is straight. A 200 cm fence is crooked.	A 185 cm fence is crooked.	not_entailment
A 300 cm fence is straight. A 200 cm fence is crooked.	A 190 cm fence is crooked.	not_entailment
A 300 cm fence is straight. A 200 cm fence is crooked.	A 195 cm fence is crooked.	not_entailment
A 300 cm fence is straight. A 200 cm fence is crooked.	A 200 cm fence is crooked.	discard
A 300 cm fence is straight. A 200 cm fence is crooked.	A 205 cm fence is crooked.	not_entailment
A 300 cm fence is straight. A 200 cm fence is crooked.	A 210 cm fence is crooked.	not_entailment
A 300 cm fence is straight. A 200 cm fence is crooked.	A 215 cm fence is crooked.	not_entailment
A 300 cm fence is straight. A 200 cm fence is crooked.	A 220 cm fence is crooked.	not_entailment
A 300 cm fence is straight. A 200 cm fence is crooked.	A 225 cm fence is crooked.	not_entailment
A 300 cm fence is straight. A 200 cm fence is crooked.	A 230 cm fence is crooked.	not_entailment
A 300 cm fence is straight. A 200 cm fence is crooked.	A 235 cm fence is crooked.	not_entailment
A 300 cm fence is straight. A 200 cm fence is crooked.	A 240 cm fence is crooked.	not_entailment
A 300 cm fence is straight. A 200 cm fence is crooked.	A 245 cm fence is crooked.	not_entailment
A 300 cm fence is straight. A 200 cm fence is crooked.	A 250 cm fence is crooked.	not_entailment
A 300 cm fence is straight. A 200 cm fence is crooked.	A 255 cm fence is crooked.	not_entailment
A 300 cm fence is straight. A 200 cm fence is crooked.	A 260 cm fence is crooked.	not_entailment
A 300 cm fence is straight. A 200 cm fence is crooked.	A 265 cm fence is crooked.	not_entailment
A 300 cm fence is straight. A 200 cm fence is crooked.	A 270 cm fence is crooked.	not_entailment
A 300 cm fence is straight. A 200 cm fence is crooked.	A 275 cm fence is crooked.	not_entailment
A 300 cm fence is straight. A 200 cm fence is crooked.	A 280 cm fence is crooked.	not_entailment
A 300 cm fence is straight. A 200 cm fence is crooked.	A 285 cm fence is crooked.	not_entailment
A 300 cm fence is straight. A 200 cm fence is crooked.	A 290 cm fence is crooked.	not_entailment
A 300 cm fence is straight. A 200 cm fence is crooked.	A 295 cm fence is crooked.	not_entailment
A 300 cm fence is straight. A 200 cm fence is crooked.	A 300 cm fence is crooked.	not_entailment
A 300 cm fence is straight. A 200 cm fence is crooked.	A 305 cm fence is crooked.	not_entailment
A 300 cm fence is straight. A 200 cm fence is crooked.	A 310 cm fence is crooked.	not_entailment
A 300 cm fence is straight. A 200 cm fence is crooked.	A 315 cm fence is crooked.	not_entailment
A 300 cm fence is straight. A 200 cm fence is crooked.	A 320 cm fence is crooked.	not_entailment
A 300 cm fence is straight. A 200 cm fence is crooked.	A 325 cm fence is crooked.	not_entailment
A 300 cm fence is straight. A 200 cm fence is crooked.	A 330 cm fence is crooked.	not_entailment
A 300 cm fence is straight. A 200 cm fence is crooked.	A 335 cm fence is crooked.	not_entailment
A 300 cm fence is straight. A 200 cm fence is crooked.	A 340 cm fence is crooked.	not_entailment
A 300 cm fence is straight. A 200 cm fence is crooked.	A 345 cm fence is crooked.	not_entailment
A 270 cm cedar is new. A 170 cm cedar is old.	A 120 cm cedar is new.	not_entailment
A 270 cm cedar is new. A 170 cm cedar is old.	A 125 cm cedar is new.	not_entailment
A 270 cm cedar is new. A 170 cm cedar is old.	A 130 cm cedar is new.	not_entailment
A 270 cm cedar is new. A 170 cm cedar is old.	A 135 cm cedar is new.	not_entailment
A 270 cm cedar is new. A 170 cm cedar is old.	A 140 cm cedar is new.	not_entailment
A 270 cm cedar is new. A 170 cm cedar is old.	A 145 cm cedar is new.	not_entailment
A 270 cm cedar is new. A 170 cm cedar is old.	A 150 cm cedar is new.	not_entailment
A 270 cm cedar is new. A 170 cm cedar is old.	A 155 cm cedar is new.	not_entailment
A 270 cm cedar is new. A 170 cm cedar is old.	A 160 cm cedar is new.	not_entailment
A 270 cm cedar is new. A 170 cm cedar is old.	A 165 cm cedar is new.	not_entailment
A 270 cm cedar is new. A 170 cm cedar is old.	A 170 cm cedar is new.	not_entailment
A 270 cm cedar is new. A 170 cm cedar is old.	A 175 cm cedar is new.	not_entailment
A 270 cm cedar is new. A 170 cm cedar is old.	A 180 cm cedar is new.	not_entailment
A 270 cm cedar is new. A 170 cm cedar is old.	A 185 cm cedar is new.	not_entailment
A 270 cm cedar is new. A 170 cm cedar is old.	A 190 cm cedar is new.	not_entailment
A 270 cm cedar is new. A 170 cm cedar is old.	A 195 cm cedar is new.	not_entailment
A 270 cm cedar is new. A 170 cm cedar is old.	A 200 cm cedar is new.	not_entailment
A 270 cm cedar is new. A 170 cm cedar is old.	A 205 cm cedar is new.	not_entailment
A 270 cm cedar is new. A 170 cm cedar is old.	A 210 cm cedar is new.	not_entailment
A 270 cm cedar is new. A 170 cm cedar is old.	A 215 cm cedar is new.	not_entailment
A 270 cm cedar is new. A 170 cm cedar is old.	A 220 cm cedar is new.	not_entailment
A 270 cm cedar is new. A 170 cm cedar is old.	A 225 cm cedar is new.	not_entailment
A 270 cm cedar is new. A 170 cm cedar is old.	A 230 cm cedar is new.	not_entailment
A 270 cm cedar is new. A 170 cm cedar is old.	A 235 cm cedar is new.	not_entailment
A 270 cm cedar is new. A 170 cm cedar is old.	A 240 cm cedar is new.	not_entailment
A 270 cm cedar is new. A 170 cm cedar is old.	A 245 cm cedar is new.	not_entailment
A 270 cm cedar is new. A 170 cm cedar is old.	A 250 cm cedar is new.	not_entailment
A 270 cm cedar is new. A 170 cm cedar is old.	A 255 cm cedar is new.	not_entailment
